timestamp,username,text,is_retweeted,user_retweeted
2020-03-29 06:20:21,Padova3,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:19:06,StoryTaste,"RT @smilemuseum: Installation en papier toilette, avant le #confinement par l’artiste turc Sakir Gokcebag.
Cap de la refaire chez vous ?
#c…",True,smilemuseum
2020-03-29 06:18:30,PhilippeSAGE1,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 06:18:23,ECOLO32,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:18:08,CaladeNaturo,"RT @JordanKln: Des habitants confinés dans Paris 18ème font danser des policiers depuis leur fenêtre 

#coronavirus 
#confinement 
#JeReste…",True,JordanKln
2020-03-29 06:17:53,exchangedeep,"RT @JacquieMichelX: 🇫🇷 ALERTE - [FILMS GRATUITS]

Pour vous aider dans votre télétravail et votre #confinement, le groupe J&amp;M a décidé de v…",True,JacquieMichelX
2020-03-29 06:17:35,BurnerSam,"RT @anaismaury: Pendant le #confinement , les AMAP s’organisent pour continuer les distributions de fruits et légumes #local #locavore #mad…",True,anaismaury
2020-03-29 06:17:10,julie_dlcx,RT @ChroniqueDisney: (#Confinement) Chouette initiative d'un copropriétaire à Lyon qui diffuse tous les soirs un petit programme de cinéma…,True,ChroniqueDisney
2020-03-29 06:16:48,BlackSheep_000,RT @OpinionSondages: Fallait il prolonger le #confinement jusqu'à la fin avril ?,True,OpinionSondages
2020-03-29 06:16:09,CollignonMiche4,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 06:16:06,FaridaMekaoui,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:15:57,BlackSheep_000,"RT @OpinionSondages: En #France :
12ème jour de #confinement : 

 --- 28 mars 2020 : 

*38 499 cas (+5 535)
*2 314 morts à l'hôpital (+319)…",True,OpinionSondages
2020-03-29 06:15:54,micky496,"RT @Europe1: A (re)découvrir pendant cette période, les histoires incroyables de Christophe @hondelatte. Justice, faits divers, destins éto…",True,Europe1
2020-03-29 06:14:58,ju_alva,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 06:14:22,djedge1,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:14:06,tt85207533,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 06:14:00,COLORIeducation,📅 Rdv mardi 31 mars à 9h pour un petit déjeuner virtuel 🥐 Pauline Dumoulin &amp; @ameliamatar répondront au questions q… https://t.co/8xMpUDiix5,False,https
2020-03-29 06:13:20,Florian_Paris,1 h de sommeil en moins = 1 h de confinement en plus ... mon coeur balance ! #ChangementDHeure #Confinement,False,False
2020-03-29 06:11:32,Gdbonbons,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:10:23,AntoineVacavant,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:08:23,Symptmas,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:07:58,do117,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:07:57,SoulieJacky,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:07:40,AndreforParis,#confinement #j12 #covid19  #france https://t.co/ufafIINREJ  art_bloshka https://t.co/wkXX12gFYR à 3ème arrondissem… https://t.co/Hpm9zRw9Ex,False,False
2020-03-29 06:06:48,cw_vincent,RT @cwillem: J’essaie de mettre en place un live dans les prochains jours avec une solution pour éviter mes 2 accords qui se battent en due…,True,cwillem
2020-03-29 06:06:46,Symptmas,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 06:06:12,SoulieJacky,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:05:33,julou31,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:05:22,SoScrat,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:04:52,m_j_z_c,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:04:46,revolution73,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:04:22,pdematteis,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:04:21,GrancherCarine,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 06:04:15,stelphy,"RT @Egal_FH: Mesdames,
Vous avez parfaitement le droit de sortir pour vous rendre au commissariat déposer plainte pour #ViolencesConjugales…",True,Egal_FH
2020-03-29 06:04:09,Sazal86741849,RT @Chronikfr: Peu d'écho médiatique et politique sur le non respect du #confinement dans les quartiers bourgeois de nos villes. Ici Mouffe…,True,Chronikfr
2020-03-29 06:03:03,Loulou9746,RT @geralddahan: #Confinement : changement d'heure ce week-end. On va perdre une heure. Si seulement on en avait qu'une à perdre....,True,geralddahan
2020-03-29 06:02:57,mlleshamini,"RT @MarleneSchiappa: Actions #ViolencesConjugales 
#confinement 

✅Points d’accompagnement des femmes en face d’hypermarchés @urw_group 
✅A…",True,MarleneSchiappa
2020-03-29 06:01:55,LaureTachoires,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 06:01:53,Larocheric1,"RT @lefevreg: #Sécurité Depuis le début du #confinement, grosses #tensions dans les #cités en #IDF. Jeudi 26 mars, à #SaintDenis ➡️ guet-ap…",True,lefevreg
2020-03-29 06:01:52,PortosSm,Aujourd’hui l’heure préférée du monde entier est arrivée : Heure d’été soit la bienvenue mon amie 😍⏱… https://t.co/wddZ8nEJNG,False,False
2020-03-29 06:01:29,AndreforParis,#confinement j12 #art #andrebenamou #paris @AndreforParis https://t.co/mVHSo6VlxS,False,https
2020-03-29 06:01:06,le_coq_hardi,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 06:00:38,AnnyuutaHay,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-29 06:00:32,cdupuy5,"RT @Avigalat: #Maths #cycle2 : pensez @dedysApp une ressource gratuite portée par #cognitice, soutenue par #EduUp 
#ContinuitePedagogique #…",True,Avigalat
2020-03-29 06:00:09,ConfinementP,"Le confinement en France a commencé depuis :
1️⃣3️⃣ Jours
2️⃣8️⃣3️⃣ Heures
1️⃣6️⃣9️⃣8️⃣0️⃣ Minutes… https://t.co/ncJqfuo3pR",False,False
2020-03-29 06:00:04,Anthony_BOURDET,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 06:00:00,orangenewsfr,Avec le #Confinement la pollution de l'air chute fortement en Europe #coronavirus https://t.co/Sk6nMcTL1i https://t.co/V312C7uMgA,False,False
2020-03-29 05:59:58,chiori717,"RT @GARREAU75: #Confinement oui  mais ... pas pour tout le monde | #Cerfs, #dauphins, #singes, #sangliers, #canards …les #animaux ont #quar…",True,GARREAU75
2020-03-29 05:58:42,Ellehar_,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",True,acupoftim
2020-03-29 05:58:24,Cbellage,Le #confinement vu par : https://t.co/1MANNdRx6V,False,False
2020-03-29 05:57:43,BeaupereFranci1,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:57:16,DaniellePomay,"RT @JeudyBruno: Comme quoi sans lyrisme, ni périphrase, l'exécutif peut communiquer efficacement : #EdouardPhilippe face au #COVID2019 - Jo…",True,JeudyBruno
2020-03-29 05:57:06,GARREAU75,#VIDEO #Santé  #Coronavirus | Comment bien #conserver ses #aliments pendant le #confinement - Faire des stocks de n… https://t.co/Y98dhZxedQ,False,False
2020-03-29 05:56:09,ylangyfo,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:55:59,grillet_patrick,RT @Deputee_Obono: 🔴#COVID19 Faire respecter le #confinement ne doit pas être un prétexte pour multiplier les contrôles de police abusifs &amp;…,True,Deputee_Obono
2020-03-29 05:55:39,yosh_mr,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:55:38,guerydan,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 05:55:20,GARREAU75,"#Confinement oui  mais ... pas pour tout le monde | #Cerfs, #dauphins, #singes, #sangliers, #canards …les #animaux… https://t.co/K9ZbWLn0Qu",False,False
2020-03-29 05:55:01,papouch27,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:54:33,dominiquechanf1,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:53:43,Chicouricoucou1,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-29 05:53:09,em0123456,"RT @Cdanslair: ""Une société a besoin d’accompagner ses morts. Ce n’est pas juste un besoin social, c’est anthropologiquement fondamental. I…",True,Cdanslair
2020-03-29 05:52:19,grillet_patrick,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",True,LachaudB
2020-03-29 05:51:52,benji9025,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:51:20,blain61,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:51:02,OLGrenier,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:50:20,SergeLOUBAT2,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:50:03,AnabelaLapa,#humour #confinement #lol 🤪 #changementdheure #heuredete #passage #heure #ete #2020 #paris #corona #mdr 🤣👌🏼… https://t.co/7udnMujnbR,False,False
2020-03-29 05:49:49,PurpleP68301670,"RT @LePrinceKido: Le confinement de #Matou et #Minet se passe bien on dirait...
J’espère que le vôtre aussi : tenez bon! 🧔🏻🧡😻
(Extrait du j…",True,LePrinceKido
2020-03-29 05:49:23,LouvetFlorence1,"RT @simonlouvet_: Aux salarié.e.s de l'alimentation, les voisins reconnaissants 🙏 #Paris18 #Confinement #confinementjour12 https://t.co/Vk4…",True,simonlouvet_
2020-03-29 05:49:15,VITOT27,RT @C_ATLAN_TAPIERO: Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement #PenurieDeMasqu…,True,C_ATLAN_TAPIERO
2020-03-29 05:45:47,scaaaarina,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-29 05:45:20,RenePaulMages,RT @ThomasIvassenko: Ce sera peut-être l'occasion de prolonger cette initiative après la fin du #confinement : pour une #alimentation local…,True,ThomasIvassenko
2020-03-29 05:45:00,dioceseparis,"Parce que vos idées ne sont pas faites pour être confinées, partageons-les ! 

➡""Un jour, une idée"" épisode 10 pour… https://t.co/ZHHbYTIwD6",False,False
2020-03-29 05:44:56,JeanPepere,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:43:23,AtomicEleaRose,"On peut faire le même article pour ceux qui habitent 250 m2 ? Merci 

#confinement 
#sport https://t.co/GfRnMjU6h2",False,False
2020-03-29 05:43:13,YvesGarin,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:42:30,ViolencePolice,"RT @tawnee8: @stronca13 @Jeanrene616 @emteksilen @BoyMarais @davidperrotin Le problème, cher monsieur, c'est qu'il y a des personnes qui so…",True,tawnee8
2020-03-29 05:40:20,Prince_Ril,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:38:16,letiec22,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",True,EstherBenbassa
2020-03-29 05:38:01,RebeccaMarival,RT @HZ_Press: Direct info : le #confinement ne semble pas être la règle Porte de Clignancourt #Paris #RestezChezVous #ConfinementJour13 #co…,True,HZ_Press
2020-03-29 05:37:23,Emmapee97387962,"RT @YahooActuFR: #Confinement - Même à Paris,  la nature reprend ses droits. Ici, une famille de canards avenue de l'Opéra ⏬ https://t.co/C…",True,YahooActuFR
2020-03-29 05:36:00,Sophie68960280,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:35:50,CtnMarie,"RT @NoamCartozo: Tag un pote CRADO 

#confinement #confinementjour12 #joke https://t.co/KcT7Ttz895",True,NoamCartozo
2020-03-29 05:35:41,brouk22,RT @C_ATLAN_TAPIERO: Et que peut-on dire alors? Que vous êtes les champions du monde...des guignols? #Covid_19 #confinement #PenurieDeMasqu…,True,C_ATLAN_TAPIERO
2020-03-29 05:35:31,quataror,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-29 05:34:22,oligarchie_fr,"RT @cit_lambda: Au moment où le gouvernement se réunissait pour la première fois sur le #coronavirus, ils ont pris une décision : le 49-3 p…",True,cit_lambda
2020-03-29 05:32:11,fpendino,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:30:44,RodolpheRoux,"RT @TheNextGenEnte2: Afin de se concentrer sur ce qui lui apporte de la valeur ajoutée, une entreprise agile doit maîtriser les outils numé…",True,TheNextGenEnte2
2020-03-29 05:28:52,cimedudiable,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:28:06,HaskhanoniX,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:27:59,Nabselbennani,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:26:40,MUxelles,RT @Asso_AIVI: #confinement: des risques supplémentaires pour les enfants victimes de violences intrafamiliales https://t.co/w8o6igVXhU,True,Asso_AIVI
2020-03-29 05:25:12,ouai_cest_ca,"RT @le_Parisien: Pour les 240 employés de l'hypermarché Carrefour de Saint-Denis, Aïcha, 52 ans, était «un cœur en or». Célibataire, sans e…",True,le_Parisien
2020-03-29 05:23:33,FuocoStrepitoso,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",True,R_DeCastelnau
2020-03-29 05:22:38,tawnee8,"@stronca13 @Jeanrene616 @emteksilen @BoyMarais @davidperrotin Le problème, cher monsieur, c'est qu'il y a des perso… https://t.co/dGlQU8qirI",False,https
2020-03-29 05:22:21,louisondecharn1,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",True,EstherBenbassa
2020-03-29 05:22:15,VirginieSultan,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
