timestamp,username,text,is_retweeted,user_retweeted
2020-04-01 08:07:45,DelestreHelene,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:07:38,FConcorde,"@jonashaddad, Vice-président de la Fondation Concorde, nous livre une tribune sur nos méthodes de travail. Réorgani… https://t.co/uU7ZhZbDsq",False,https
2020-04-01 08:07:09,_blat_,"RT @vivez_mieux: #RestezChezVous et méditez 😊
Pour mieux vivre le #confinement, voici le Module 3 de méditation de Fabrice Midal : Quand il…",True,vivez_mieux
2020-04-01 08:07:07,sommelier50,"RT @franceinter: L'Opéra Comique lance un grand karaoké de confinement https://t.co/j6nl7Nqbdc 
#operaoke #confinement  #Opéra https://t.co…",True,franceinter
2020-04-01 08:07:06,Xeutrope,"RT @INA_RevueMedias: ÉTUDE : 2e semaine de #Covid19 et #confinement sur les chaînes info :
1- elles en ont encore plus (!) parlé
2- nouveau…",True,INA_RevueMedias
2020-04-01 08:06:58,Patrizio68420,"RT @lemondefr: #Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici nos recomm…",True,lemondefr
2020-04-01 08:06:56,Magali_Coindeau,Et vous? Comment vivez-vous cette situation? Prenez 5 min pour répondre au questionnaire d’AssessFirst :… https://t.co/ChF1aqAoLd,False,False
2020-04-01 08:06:54,Gilhoair,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:06:39,mariemalap,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 08:06:22,gangbangparis,Poissons d’avril confinés #confinement https://t.co/CCHR120hEM,False,False
2020-04-01 08:06:13,IDBXGeek,RT @IDBOOX: Avec le #confinement le téléchargement de livres numériques explose quelques chiffres de @Kobo_FR #Kobo #ebook #livreaudio  htt…,True,IDBOOX
2020-04-01 08:06:06,Remi_CAViti,"RT @vinetsociete: Communication positive sur le vin pendant le #confinement #LaVigneContinue ""ce mot clé met en valeur la mobilisation et l…",True,vinetsociete
2020-04-01 08:06:03,GrardMentor9,"RT @20Minutes: 🌳 Des indiens contraints de choisir les #arbres pour se confiner
➡️ https://t.co/VVcOY2ZEa1 #coronavirus
#covid19 #covid_19…",True,20Minutes
2020-04-01 08:05:56,metiersdart,"Soutenir un projet 100% 🇫🇷 + s'offrir une paire de chaussons pour profiter du #confinement ?

Le Spleen a besoin de… https://t.co/LC0xEonH3V",False,False
2020-04-01 08:05:44,AnlinaB,RT @lobs: Cet expert de la Corée du Sud @Robert_E_Kelly sait mieux que quiconque à quel point il est difficile de concilier #télétravail et…,True,lobs
2020-04-01 08:05:31,VMoooMV,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:05:22,l_maurizi,RT @MarleneSchiappa: Tous mobilisés contre les #ViolencesConjugales en période de #confinement : le point sur les dispositifs d’alerte et d…,True,MarleneSchiappa
2020-04-01 08:05:18,sommelier50,"RT @franceinter: François Sureau, avocat et écrivain : ""Nous avons toutes les possibilités d’en sortir meilleurs. À condition de se livrer…",True,franceinter
2020-04-01 08:05:14,gauthierpro,#DerrièreVosPortes | Des nouvelles des #infirmières - #photographes Mi&amp;Po en mission ces derniers mois pour la… https://t.co/6spq0iJNnE,False,False
2020-04-01 08:05:14,T_Khaldi,"RT @INA_RevueMedias: ÉTUDE : 2e semaine de #Covid19 et #confinement sur les chaînes info :
1- elles en ont encore plus (!) parlé
2- nouveau…",True,INA_RevueMedias
2020-04-01 08:05:07,layeyeofficiel,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:05:06,united_heroesFR,"Plutôt séance de musculation ou session de yoga ? 🤸‍♂️

Montrez-nous ça et vous remporterez peut-être un joli cadea… https://t.co/I9Rb5Jnwb2",False,False
2020-04-01 08:05:01,sommelier50,"RT @franceinter: François Sureau, avocat et écrivain : ""Notre vie est envahie par des personnalités publiques. Et derrière tout ça il y a u…",True,franceinter
2020-04-01 08:04:57,laurencemic,"RT @VilledeNeuilly: 🟠 #COVID19 : Vos commerçants vous livrent...

La ville recense tous les commerçants qui se sont fait connaître et qui a…",True,VilledeNeuilly
2020-04-01 08:04:52,yrris,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 08:04:44,sommelier50,"RT @franceinter: Streaming, télévision, jeux vidéo : qui sont les gagnants (et les perdants) du #confinement ? https://t.co/tr29rFw8AT http…",True,franceinter
2020-04-01 08:04:40,jacquesbouleau,"RT @ChanPerco: #Confinement : ces #humoristes qui nous font rire en vidéo, en streaming ou en podcast.
Contre l'ennui, ils s'amusent ou pèt…",True,ChanPerco
2020-04-01 08:04:21,Meunierenveille,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:04:13,clems76LH,RT @FranceNews24: 📹 VIDEO 📹 - #EtatsUnis : Une centaine de camping-cars sur une plage de Los Angeles ont été réquisitionnés par le comté po…,True,FranceNews24
2020-04-01 08:04:10,chriseyesweb,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-04-01 08:04:02,lemondefr,"#Confinement : Hangouts, Messenger, Skype... Quelles applications pour les appels vidéos avec vos proches ? Voici n… https://t.co/QJhjAbFpvi",False,False
2020-04-01 08:03:51,florencekahn,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:03:43,FeeClochettes,"RT @infofrance2: 🇨🇳😮 En Chine, ils mettent en scène leurs animaux sur #TikTok pour contrer l'ennui du #confinement.

(🐈 avec à la fin, un c…",True,infofrance2
2020-04-01 08:03:41,UlysseBrehon,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 08:03:41,AuroreEspina,"RT @tqtmmpa: Les animaux reprennent leurs place, la terre respire mieux et les péchés diminue 🤔 enfaite c’est pas l’homme le réel virus? 🤔…",True,tqtmmpa
2020-04-01 08:03:23,cocodlm1,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:02:26,MindfulnessMBCT,Comment s'occuper pendant le confinement ? Et si vous dessinez votre #chat ? Voire autour ? 🐈🐾🐱 #confinement… https://t.co/gSbzgReSxr,False,False
2020-04-01 08:02:26,Ax_el60,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:02:09,tvlofficiel,"➡#Coronavirus: 359 000 procès-verbaux ont été dressés pour non-respect des mesures de #confinement
https://t.co/6zrEPUdcwO",False,False
2020-04-01 08:01:52,JulikaBrand,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:01:50,justicier_tweet,RT @lobs: Cet expert de la Corée du Sud @Robert_E_Kelly sait mieux que quiconque à quel point il est difficile de concilier #télétravail et…,True,lobs
2020-04-01 08:01:43,Courrier_Atlas,#Tunisie Le #confinement général prolongé au 20 avril | Courrier de l'Atlas https://t.co/8mZ8jpZd5E,False,False
2020-04-01 08:01:29,AdamBerryOff,"Go Find a #Girl : une #composition issue de mon premier #album 🎧

#acoustic #music #musicvideo #ConfinementJour14… https://t.co/7qzkxLZfXc",False,False
2020-04-01 08:01:22,AnneRussac,RT @GARREAU75: #GoodNews🔝 ▶️ Le #confinement 🦠 pour faire face au #Covid_19 aurait déjà sauvé des milliers de #vies  ✅ jusqu'au 31 mars sel…,True,GARREAU75
2020-04-01 08:01:19,CharlesConsigny,"RT @franceinter: François Sureau, avocat et écrivain : ""J’ai personnellement toujours eu beaucoup de mal avec les rhétoriques du rassemblem…",True,franceinter
2020-04-01 08:01:11,JeanMichel228,"RT @AgatheGazouille: JOUR 16. Question de poisson, réponse pour poisson :) #1eravril #confinement #confinementjour16 #poissondavril #corona…",True,AgatheGazouille
2020-04-01 08:01:08,JM_Matras,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 08:00:48,KerangLe,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 08:00:38,JulesBarbaray,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:00:38,MargOH_2,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:00:38,07Marianne,"RT @AgatheGazouille: JOUR 16. Question de poisson, réponse pour poisson :) #1eravril #confinement #confinementjour16 #poissondavril #corona…",True,AgatheGazouille
2020-04-01 08:00:36,Fleuve_Editions,Jour 15 du #Confinement ... Miss Fleuve a perdu le fil de sa lecture... Mister Fleuve ne sait pas encore que la ven… https://t.co/WjWEt0Zctf,False,False
2020-04-01 08:00:33,Aurelie_Solans,"RT @StephaneMandard: Les aboiements d’un chien, le chant des oiseaux, le bruissement des feuilles dans les arbres: les citadins redécouvren…",True,StephaneMandard
2020-04-01 08:00:31,berard_mike,"RT @armeedeterre: Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un circuit…",True,armeedeterre
2020-04-01 08:00:28,caktus93,"RT @UFCquechoisir: #Coronavirus : quelques exercices pour préserver sa #mobilité pendant le #confinement 
👉 https://t.co/HtBNW9BGUa https:/…",True,UFCquechoisir
2020-04-01 08:00:27,opinionway,#MaVieConfinée Découvrez aujourd'hui comment les Français vivent le #confinement en matière d' #hygiène personnelle… https://t.co/E1dk9CzgyC,False,False
2020-04-01 08:00:26,pierrejovanovic,"RT @jylgallou: Non, le #Coronavirus n’est pas une simple #grippe ! Il y a plus de 10 fois plus de malades en réanimations, ce qui est criti…",True,jylgallou
2020-04-01 08:00:19,vivez_mieux,"#RestezChezVous et méditez 😊
Pour mieux vivre le #confinement, voici le Module 3 de méditation de Fabrice Midal : Q… https://t.co/lqUq5fBCoN",False,False
2020-04-01 08:00:06,Fabri934,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:00:03,Agnes_Abl,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 08:00:00,armeedeterre,"Athlète débutant ou de haut niveau ? 💪

Le caporal Thomas de la brigade de sapeurs @PompiersParis vous propose un c… https://t.co/YonUEkpaP0",False,https
2020-04-01 08:00:00,orchambreparis,"Que font les musiciens quand l'orchestre est dispersé d'un #confinement à l'autre ? 

Jean-Claude Bouveresse (Violo… https://t.co/E4g2Xh8MBy",False,False
2020-04-01 07:59:55,SYVALOM,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",True,citeofrance
2020-04-01 07:59:51,ECOLO32,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 07:59:49,maralpoutine,RT @jylgallou: A l’affiche de la scène musicale : pendant le #confinement la #Propagande continue ⁦@EurIdentitaires⁩ https://t.co/tE8wHchqeF,True,jylgallou
2020-04-01 07:59:46,martin_marite,"RT @Bastamag: Pour accompagner la fin du #confinement et éviter une 2e vague de contamination, le gouvernement français a commandé 5 millio…",True,Bastamag
2020-04-01 07:59:29,eegretier,#BreakingNews !  Notre ministre de la santé @olivierveran serait en faite l'acteur #MarcLabrèche qui joue le rôle d… https://t.co/9iiiIrw6W8,False,https
2020-04-01 07:59:13,martin_marite,RT @Bastamag: #COVIDー19 | Préparer la levée du #confinement nécessite de tester en masse pour éviter une 2nde phase de contamination. Probl…,True,Bastamag
2020-04-01 07:59:05,guillaumezen,RT @claramoreno: Bravo @yu_nitid pour cette initiative ! #solidarité #entraide #aide #société #COVID19  #coronavirus #confinement https://t…,True,claramoreno
2020-04-01 07:58:57,ChloeMorin2,Aucune visibilité sur la sortie du #confinement. Moins d'1/3 des Fr. pensent qu'il peut durer au delà du 15 mai. Po… https://t.co/iBCJ7oi0Q6,False,False
2020-04-01 07:58:39,Moi9260,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 07:58:31,LaurentMatignon,"RT @FR_Conversation: Concentration, patience, stratégie… En cette période de #confinement, c'est le moment de développer ses #compétences g…",True,FR_Conversation
2020-04-01 07:58:26,AgatheGazouille,"JOUR 16. Question de poisson, réponse pour poisson :) #1eravril #confinement #confinementjour16 #poissondavril… https://t.co/DBzTiB1hCB",False,False
2020-04-01 07:58:18,valvague,"RT @franceinter: .@GhadaHatem13, gynécologue-obstétricienne : ""Si une femme sort et vient consulter, non, elle n’aura pas plus de difficult…",True,franceinter
2020-04-01 07:58:13,AntoniaGolob,"RT @le_Parisien: 252 km/h au lieu de 90 sur la rocade de Bordeaux avec un permis probatoire, 251 km/h sur la RN20 en Essonne, 202 km/h au l…",True,le_Parisien
2020-04-01 07:58:13,LIFEISGOOD1963,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 07:58:10,AEROPHILE_SAS,"🌬Has the air quality at @Paris really improved since the start #confinement ? According to Jean-Baptiste Renard, re… https://t.co/h85v5u6A41",False,https
2020-04-01 07:58:05,BlobySy,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 07:57:30,loxaruzi,"Vous voulez profiter du #confinement pour découvrir une oeuvre majeure ? : Lisez #Proust !
@AmisDeProust… https://t.co/szD8nz8VB7",False,False
2020-04-01 07:57:05,BVoltaire,Le confinement révèle un vieux caractère français. Celui que la République jacobine et centralisatrice tente de gom… https://t.co/sJmOQErTE4,False,False
2020-04-01 07:57:02,pourunairsain,"RT @StephaneMandard: Les aboiements d’un chien, le chant des oiseaux, le bruissement des feuilles dans les arbres: les citadins redécouvren…",True,StephaneMandard
2020-04-01 07:56:58,j_Leboulleux,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-04-01 07:56:55,64000P,"RT @Charlie_Hebdo_: Chaque année, 1 800 000 hérissons sont écrasés sur les routes et seulement 1 sur 10 000 pourra fêter ses 10 ans. Au moi…",True,Charlie_Hebdo_
2020-04-01 07:56:52,philippe_lucet,"RT @franceinter: François Sureau, avocat et écrivain :
""Ce qui me frappe beaucoup, c’est que c’est d’abord une épreuve intime, personnelle""…",True,franceinter
2020-04-01 07:56:44,JeanYvesLN,"RT @BlancheurO: Dans les Landes, cette biche savourant la reconquête des espaces libérés offre un instant de grâce pour nous faire oublier…",True,BlancheurO
2020-04-01 07:56:18,louis_m75,"Pensée à tous les maris qui, confinés chez leur maîtresse depuis 14 jours et surtout soucieux de respecter les cons… https://t.co/9muH1QIeTY",False,False
