timestamp,username,text,is_retweeted,user_retweeted
2020-03-28 07:54:30,Aitabdell59,"RT @DaddyDtech: 🎁 #Concours 🎁

#confinement oblige, j’essaie de vous divertir avec ce que je peut 

⚠️ ça tombe bien, gagner le nouveau #Mi…",True,DaddyDtech
2020-03-28 07:54:29,charleeparis,"« Je reste roi de mes douleurs ». Aragon, sublime amer. 
#quarantaine #confinement https://t.co/frKPcJLby0",False,False
2020-03-28 07:54:27,romgade,"RT @DaddyDtech: 🎁 #Concours 🎁

#confinement oblige, j’essaie de vous divertir avec ce que je peut 

⚠️ ça tombe bien, gagner le nouveau #Mi…",True,DaddyDtech
2020-03-28 07:54:18,RBertholon,"RT @CFECGCOrange: ⚠️#Confinement la nouvelle attestation de #déplacement dérogatoire est en ligne
➕ de précision pour les activités physiqu…",True,CFECGCOrange
2020-03-28 07:54:09,Geraldine_share,RT @Egal_FH: #COVID19 | Retrouvez le « Guide des parents confinés » 50 professionnels &amp; #parents répondent aux questions que vous vous pose…,True,Egal_FH
2020-03-28 07:54:03,milyfranbou,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:53:51,jblefevre60,"RT @HuaweiFr: Pendant le #confinement, les opérateurs comptent sur un geste simple des Français pour éviter de saturer les #réseaux ⬇️ http…",True,HuaweiFr
2020-03-28 07:53:38,greg_saby,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:53:37,laurentdub,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:53:30,_hwoarang__,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:53:21,bergeronnette2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:53:13,Lariathh,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:53:08,Figaro_Culture,RT @Delcroixx: #Confinement: la #télé mise sur des programmes «valeurs refuges» https://t.co/UV4fP3KK79 via @Figaro_Culture https://t.co/vt…,True,Delcroixx
2020-03-28 07:53:07,JourdeJean,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:53:05,nielnot,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:52:54,SOLESHOE,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:52:51,JonathanDenis,"RT @ADMDPRESSE: ⭕️#Coronavirus - Dans le cas où les #DirectivesAnticipées ne sont pas respectées, @ADMDFRANCE met à la disposition de ses a…",True,ADMDPRESSE
2020-03-28 07:52:44,Defensmusic,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:52:40,Pernette20,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:52:40,Leparce1,RT @JAsensio: Je crains fort que la plus grande majorité des si oubliables Journaux que rédigent en ce moment nos confinés de luxe ne puiss…,True,JAsensio
2020-03-28 07:52:40,BastrikDorianGr,RT @Charlie_Hebdo_: Qui sont les plus à plaindre entre les couples séparés durant le #confinement ou ceux contraints à la cohabitation ? @c…,True,Charlie_Hebdo_
2020-03-28 07:52:30,PatrickMarieRom,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-28 07:52:16,FredD013,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:52:11,Carciofina51,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:52:09,perrier_cecile,"RT @armeedeterre: [#ArméesSouvenirs] Pendant le #Confinement c'est le moment de voir ou de revoir les meilleurs films de guerre 🎞️ ?

Quel…",True,armeedeterre
2020-03-28 07:52:02,pmf_cdi,"RT @uneCasenPlus: #Confinement Foncez, Le grand méchant renard est en lecture gratuite sur le site @DelcourtBD https://t.co/L9tmkJV4ig C'es…",True,uneCasenPlus
2020-03-28 07:51:59,JinjiJerome,RT @Le_Museum: #LeMuséumChezVous Les journées vous semblent longues ? Tirez parti du #confinement avec nos ressources en ligne ! 💻 Évadez-v…,True,Le_Museum
2020-03-28 07:51:55,gunbird1,RT @MalakoffHumanis: Comment gérer une équipe en #télétravail en cette période de #confinement ? Qu’il s’agisse de maintenir le moral des t…,True,MalakoffHumanis
2020-03-28 07:51:45,jerome_tex,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:51:36,CharlesLabatut,"Le Paris d’aujourd’hui. 😢 

#Paris #confinement #COVID19 #StayAtHome #StayHome #CoronaLockdown #pariscentre… https://t.co/AyRmCIIn3H",False,False
2020-03-28 07:51:36,AnneElieB,RT @pierrejovanovic: voilà ce qui risque de se passer à la fin du #confinement:  des #émeutes  comme en Chine: https://t.co/JxyBfxGwu2,True,pierrejovanovic
2020-03-28 07:51:14,me_ryam8,RT @le_Parisien: Grâce à la discipline de son importante communauté chinoise dès le début de l'épidémie de #COVID19 la ville de Prato en It…,True,le_Parisien
2020-03-28 07:51:06,Venum_Rush,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:51:04,casquetteverte,• Lyon @saintelyon 2019 🏃🏻 • #CasquetteVerte #Running #Trail #GreenCap #Confinement  #LyonSaintélyon #SaintéLyon… https://t.co/ijeZzOppDP,False,https
2020-03-28 07:51:03,wrodar13,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:50:50,HadrienDemeure,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:50:42,HerveYevou,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:50:23,Fafie95,"RT @pierrejovanovic: surtout de la grosse pouf dont le cerveau n est meme capable de gérer le port d un masque  Je crois que c est, de loin…",True,pierrejovanovic
2020-03-28 07:50:16,Til1988,"RT @LucasBiosca: 🚨⚡️💧En raison de l'exode massif de ses habitants ou de l'activité économique en berne pendant le #confinement , Paris enre…",True,LucasBiosca
2020-03-28 07:50:08,Solomonk,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:50:03,farchoup,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:50:02,motsetpages,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:50:00,ArchimagRedac,"[RAPPEL]
Archimag pense à vous ! 
💥Durant toute la durée du #confinement, nous vous offrons 20€ de remise sur TOUS… https://t.co/ZOcjsCS7W8",False,False
2020-03-28 07:49:49,RaphaelBRINON,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:49:48,Curar,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:49:28,tvrpsg,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:49:13,PhilippeLebel18,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:49:08,tournie_digiov,"RT @le_Parisien: #Confinementjour12 Suivez notre direct :
➡ 1 995 décès en France et 3 787 patients en réanimation
➡ Le #confinement est pr…",True,le_Parisien
2020-03-28 07:49:07,deborahclaise,"RT @iledefrance: #IDFSolidaritéCovid 📢 La Région @iledefrance et le @marchederungis lancent l’initiative « Rungis livré chez vous », un ser…",True,iledefrance
2020-03-28 07:49:06,jlroannais,"RT @DelphinePineda: 😂 Quand en plein #confinement, des premiers de cordée entrent en résistance sur le mode « Fuck #COVID2019 et nous exige…",True,DelphinePineda
2020-03-28 07:49:05,chkaki,"RT @DelphinePineda: 😂 Quand en plein #confinement, des premiers de cordée entrent en résistance sur le mode « Fuck #COVID2019 et nous exige…",True,DelphinePineda
2020-03-28 07:48:56,Bidibulles71,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:48:54,alainheudes,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:48:52,LiberalStbg,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:48:39,lazareo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:48:36,MSiffleuse,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:48:34,perinathn,RT @Egal_FH: #COVID19 | Retrouvez le « Guide des parents confinés » 50 professionnels &amp; #parents répondent aux questions que vous vous pose…,True,Egal_FH
2020-03-28 07:48:31,MajorPatricia1,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:48:30,Nico361001,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:48:16,terkaou,"RT @le_Parisien: [TÉMOIGNAGE] Martial, sa compagne et leurs 3 enfants vivent dans une chambre de bonne, à Paris. Depuis une semaine, et la…",True,le_Parisien
2020-03-28 07:48:10,tryingalways,RT @ClaraSchmelck: @le_Parisien Cela devrait être toute l’année et partout en France. L’argent est le nerf du chantage qui entretient les v…,True,ClaraSchmelck
2020-03-28 07:48:04,kshtag,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:48:03,GuillonYann,"RT @MediapartBlogs: #Enseignement #Confinement des élèves et continuité éducative : quelles leçons en semaine 2 ? Par Jean-Pierre Veran, in…",True,MediapartBlogs
2020-03-28 07:47:59,histoiresdasie,RT @FlavienHamon: #confinement #Instagram est super réactif ! Leurs équipes viennent de lancer co-watching. Une nouvelle fonctionnalité qui…,True,FlavienHamon
2020-03-28 07:47:53,Voynichtxt,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:47:52,PanamDfd75,RT @BlancheurO: Notre gouv. ferait bien de méditer ces images de fin de quarantaine en #Chine. On voit bien que le #confinement c’est juste…,True,BlancheurO
2020-03-28 07:47:51,DominiqueBore,"RT @iledefrance: #IDFSolidaritéCovid 📢 La Région @iledefrance et le @marchederungis lancent l’initiative « Rungis livré chez vous », un ser…",True,iledefrance
2020-03-28 07:47:47,coquetbea,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:47:46,aldelatte,Ecrit le 12 mars d'Italie. Très juste. #confinement https://t.co/Vw45omVN3p,False,False
2020-03-28 07:47:43,OzyVonHaddock,La somme de l’eau #confinement #aquadoodle #sumofwater #covid #paris #france https://t.co/HHhHzSIvGa,False,False
2020-03-28 07:47:39,bgermaneau,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:47:22,bonomiamor69,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:47:20,Vivalg_,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:47:08,Bedame2,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:47:06,i_zenkova,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
2020-03-28 07:46:50,Fenestrier,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:46:47,MarrauddesGrot,Le confinement mis en place le 17 mars 2020 pour faire face à l'épidémie du virus #covid19 a une triste conséquence… https://t.co/bqVLj5S2gu,False,False
2020-03-28 07:46:41,Armelle_Le_Gall,"RT @cathpellissier: Jour12 #confinement
#Bonnard 
Belle journée à tous .. https://t.co/yc9usUwfcv",True,cathpellissier
2020-03-28 07:46:37,xfrison,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-28 07:46:36,Parisiennedu16e,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:46:33,Metropolisdate,"#CoronaVirus  #CriseSanitaire #Confinement EnquêteNationale #Data

https://t.co/gb5EAVXqUj",False,False
2020-03-28 07:46:32,michelpouillas,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:46:27,DIAZSbastien,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:46:26,KillianAlbert,RT @FranceNews24: 🔴 INFO - #SaintNazaire : Dans la nuit du 21 au 22 Mars l'équipage d'un navire de croisière en fin de construction avait b…,True,FranceNews24
2020-03-28 07:46:25,ChopelinL,RT @vivreparis: Paris dépolluée : une première depuis 40 ans ! https://t.co/G7PX5uEwv3 #confinement #Covid19 https://t.co/hY3GKkoH6G,True,vivreparis
2020-03-28 07:46:05,rosetlse,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:46:04,chmtc19,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:46:02,vvaruiz,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:45:59,PatrickMarieRom,RT @CCkerm: @geoffroyboulard Et le nettoyage se fait dans chaque rue après chaque passage de personne ? #Paris17 quand #démagogie remplace…,True,CCkerm
2020-03-28 07:45:56,OrkanVonDeck,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-28 07:45:55,tresentateuse,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,True,PoliceSynergie
2020-03-28 07:45:47,saarah_vasquez,"RT @sararobe93: ce qui est important c'est ce ""Non Non!"" justement..
#COVID19france #COVID19 #coronavirus #confinement #Confinementjour12…",True,sararobe93
