timestamp,username,text,is_retweeted,user_retweeted
2020-03-27 11:50:33,etses4bandits,"RT @30millionsdamis: 😱😡#OnMarcheSurLaTête‼️A peine croyable tellement c'est cynique... Certains refuges ont reçu des demandes ""d'adoptions…",True,30millionsdamis
2020-03-27 11:50:30,Antunez89956479,RT @Charlie_Hebdo_: 11ème jour de #confinement. On s'emmerde. Par Foolz 👇 https://t.co/44m0nYjrzR,True,Charlie_Hebdo_
2020-03-27 11:50:29,Oxydeur,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:29,Delcroixx,Cinq classiques à relire en cette période de #confinement https://t.co/5yoDUKMdfA via @Figaro_Culture https://t.co/2W9PpyNXjk,False,False
2020-03-27 11:50:25,JaffarRaphael,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 11:50:24,4nti7rust,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:04,Ultramarsouin,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:03,SharntGroMuzo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:03,TheOrnithorink,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:50:03,hecheme,#confinement #COVID2019 https://t.co/WwuFRl12vv,False,False
2020-03-27 11:49:53,najate_a,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:49:49,ATDQM,"RT @SH_CFDT: La @CFDT soutient et le relaie l'appel d'@ATDQM ""#ConfinésMaisConnectés : déclarons forfait à l'exclusion"" pour permettre à to…",True,SH_CFDT
2020-03-27 11:49:46,dalidragibus1,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:49:43,BarthelSamantha,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:49:42,poljeux,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:49:41,isakiakwama,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 11:49:40,Canope_40,"RT @CNIL: #VendrediLecture Pendant le #confinement, pourquoi ne pas vous former au #RGPD ? Véritable formation en ligne ouverte à tous, une…",True,CNIL
2020-03-27 11:49:33,GUYONSylvie,"RT @GARREAU75: Grâce au #confinement, bientôt de nouvelles #espèces d’#oiseaux à #Paris ? via @Zehub https://t.co/G8YfjN8JL2 https://t.co/x…",True,GARREAU75
2020-03-27 11:49:32,Assurlandcom,Ce qu'il faut savoir concernant les PV et contrôles routiers #auto #confinement #controles https://t.co/BeUvFyDCWJ https://t.co/Jz30xokkut,False,False
2020-03-27 11:49:31,JauneSandy,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:49:30,dlmalice,RT @30millionsdamis: #COVID19 - Voici toutes les règles de bon sens à prendre lorsque l'on a des animaux de compagnie👍🏼Et surtout ne pas ou…,True,30millionsdamis
2020-03-27 11:49:24,n_ropert,"""-Papa, c'est quoi cette autoroute toujours vide autour de Paris?
-Ça s'appelle le périphérique, fiston. Avant il é… https://t.co/ElTnKFZs88",False,False
2020-03-27 11:49:22,oncleben26,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:49:19,_cinnamonboi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:49:17,le_pote_debile,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:49:06,Victor_Peach,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:49:06,MarieAgnesREY,"RT @dioceseparis: Vous pouvez vous associer à distance à l'adoration à Montmartre ⤵
#prière #confinement",True,dioceseparis
2020-03-27 11:49:03,AngerAntoine,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:49:02,PierreVTournier,"RT @CSoullez: Durant cette période de #confinement, les collaborateurs de l'@ondrp (@inhesj) poursuivent leur travail d'analyse et  d'étude…",True,CSoullez
2020-03-27 11:49:00,canataku,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:59,dj_ayane_paris,"Let’s stay POSITIVE no matter what 🥰💕😁 .

Tonight I will post a new video CHALLENGE. 5 Classics 1minute nominated b… https://t.co/x2qA6VWPPS",False,False
2020-03-27 11:48:55,Portay7,"RT @MarleneSchiappa: Vous subissez des #ViolencesConjugales ? Sachez que nous sommes à vos côtés. 
Même pendant le #confinement les service…",True,MarleneSchiappa
2020-03-27 11:48:47,SamouradC,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:46,Imethansemmama,"RT @armeedeterre: [#ArméesSouvenirs] Pendant le #Confinement c'est le moment de voir ou de revoir les meilleurs films de guerre 🎞️ ?

Quel…",True,armeedeterre
2020-03-27 11:48:45,PhilippCoulon,"RT @SH_CFDT: La @CFDT soutient et le relaie l'appel d'@ATDQM ""#ConfinésMaisConnectés : déclarons forfait à l'exclusion"" pour permettre à to…",True,SH_CFDT
2020-03-27 11:48:45,Constancedu77,"RT @le_Parisien: La moitié de l’humanité est désormais appelée au #Confinement mais quid de l’autre moitié ? Brésil, Etats-Unis, Etats défa…",True,le_Parisien
2020-03-27 11:48:43,geekpapy,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:41,D_cence,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:40,dioceseparis,"Vous pouvez vous associer à distance à l'adoration à Montmartre ⤵
#prière #confinement https://t.co/l3lYUZN8pf",False,False
2020-03-27 11:48:39,scotaille,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:30,RenoirJulien,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:25,ajadomdu2a,"RT @SH_CFDT: La @CFDT soutient et le relaie l'appel d'@ATDQM ""#ConfinésMaisConnectés : déclarons forfait à l'exclusion"" pour permettre à to…",True,SH_CFDT
2020-03-27 11:48:05,TH7777TH,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:04,lamno0ne,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:48:03,montauzon_de,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:48:03,SimonBOCcAGNY,"RT @Actuenviro: #confinement : la qualité de l’#air s’améliore sur tout le territoire 
@INERIS_fr @Airparif @ATMOFRANCE 
https://t.co/ZvUMR…",True,Actuenviro
2020-03-27 11:47:59,bobocendre,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 11:47:59,amelibus,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:59,claude_pour,"Thaïlande le 26 mars 2020.....ils ont tout compris 😳😳
Thaïlande after 3 months covid19...
#coronavirus #COVID19… https://t.co/ZpaJpgtYlW",False,False
2020-03-27 11:47:54,Floreci13442683,"RT @theatrechatelet: L’hiver dernier, vous vous êtes précipités au Châtelet pour découvrir #UnAméricainÀParis 
Retrouvez aujourd’hui Ryan S…",True,theatrechatelet
2020-03-27 11:47:53,dariamarinaa,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:52,atlantide29,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:51,Lyho_sora,"RT @armeedeterre: [#ArméesSouvenirs] Pendant le #Confinement c'est le moment de voir ou de revoir les meilleurs films de guerre 🎞️ ?

Quel…",True,armeedeterre
2020-03-27 11:47:50,Minae_Kitsune,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:49,florence_godard,"RT @Agnes_buzin: Hey manu, tu sait quoi ? Apres la fin du #confinement on revient. 🖕🖕🖕🖕🖕
#OnOublieraPas https://t.co/ef1L3dtRvg",True,Agnes_buzin
2020-03-27 11:47:45,FlorianneFinet,"RT @afpfr: Le #confinement a eu pour conséquence une hausse des violences conjugales, a annoncé hier Christophe Castaner

""En zone gendarme…",True,afpfr
2020-03-27 11:47:43,florence_godard,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 11:47:43,katechateau,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:29,Ansvrd,"RT @PrismAgency_: Pendant le confinement, quelle est l'activité que vous pratiquez le plus ? 🤔

Si autre : répondez en commentaire 👇

#conf…",True,PrismAgency_
2020-03-27 11:47:25,Claire49Claire,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:24,HobbesPresident,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:23,legrostuyaux,RT @VoxPublic_: #CONFINEMENTJOUR11 22 organisations dénoncent les #ViolencesPolicieres #controlesdiscriminatoires en lien avec contrôles du…,True,VoxPublic_
2020-03-27 11:47:23,CChevalier3,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:47:21,Qarot1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:19,EricDupouy,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:47:03,ZEITOUNStephan4,"RT @PhDavidMtb: Pense en voyant cette vidéo que, pour certains, le #confinement ne doit pas être si désagréable que ça...",True,PhDavidMtb
2020-03-27 11:46:58,QDoussal,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:55,drahmadbazzi,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:53,sunofsuli,"RT @DeSourceSureOff: Fortnite : défi spécial confinement.

#fortnite #confinement #coronavirus #miaousclé #pq #pates #acolytes #ombre #fant…",True,DeSourceSureOff
2020-03-27 11:46:52,Lapetitemort14,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:52,MilovanCavor,"RT @JulienOlivier45: Vous vous demandez quand s'achèvera le #confinement?🤔⏳
Demandez à l'#Oracle d'#Apollon de #Delphes!🌿

Sur cette #monna…",True,JulienOlivier45
2020-03-27 11:46:51,DragonAutist,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:49,eric_gernez,"RT @Contrepoints: #Confinement : si nous travaillons moins, si nous nous déplaçons moins, nous produisons moins. Si nous produisons moins n…",True,Contrepoints
2020-03-27 11:46:47,sensei5968,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:36,Diesel62770164,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:32,FlorianneFinet,"RT @afpfr: Un système d'alerte pour les femmes victimes de violences de la part de leur conjoint sera mis en place dans les pharmacies, en…",True,afpfr
2020-03-27 11:46:24,HarmonyLtd_,"RT @LachaudB: Ils veulent utiliser le #coronavirus pour faire reculer toujours plus les #libertés. Aujourd'hui, ils veulent localiser les #…",True,LachaudB
2020-03-27 11:46:24,fplp1967,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:04,JundMaximusdm,"RT @tvlofficiel: 🎥 [VIDÉO] #Confinement dans les #banlieues : 💥 ""On a des violences dans les zones de non-droit. [...] Nos politiques n'ont…",True,tvlofficiel
2020-03-27 11:46:04,Su9anne,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:02,PralineDheula,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:46:02,Ketalret,"J'ai sonné à ma porte, ça m'a fait un bien fou !
#confinement #coronavirus",False,False
2020-03-27 11:45:58,GreenpeaceDijon,"RT @Actuenviro: #confinement : la qualité de l’#air s’améliore sur tout le territoire 
@INERIS_fr @Airparif @ATMOFRANCE 
https://t.co/ZvUMR…",True,Actuenviro
2020-03-27 11:45:57,ludo_444,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:53,VirtuaNeo,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:52,JiceeCottier,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:47,GuillaumeQ1T1,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:38,GreyouCSGO,"RT @AllanBARTE: Argent Magique... la légende disait donc vrai ! 😄
#BCE #Macron #Milliards #ArgentMagique

#ConfinementJour3 #confinement #c…",True,AllanBARTE
2020-03-27 11:45:37,Thomasdbs_,"RT @lemondefr: Yvan Monka, un prof de maths qui compte énormément : il était déjà une star de sa discipline sur YouTube mais depuis le débu…",True,lemondefr
2020-03-27 11:45:36,Figaro_Live,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:45:34,lannahollo,RT @VoxPublic_: #CONFINEMENTJOUR11 22 organisations dénoncent les #ViolencesPolicieres #controlesdiscriminatoires en lien avec contrôles du…,True,VoxPublic_
2020-03-27 11:45:29,hellaime,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:29,Delcroixx,"#BlancheGardin, #FlorenceForesti, #GaspardProust... avec qui rire en période de #confinement ?… https://t.co/PGHxm8TGUA",False,False
2020-03-27 11:45:26,GreyouCSGO,"RT @AllanBARTE: Pénurie de masques? Pénurie de tests?
Pfff, pas grave. Tout ça, ça sert à rien!

#CONFINEMENTJOUR8 #confinement #coronaviru…",True,AllanBARTE
2020-03-27 11:45:26,Le_Figaro,RT @TIM_7375: Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie 36% en zon…,True,TIM_7375
2020-03-27 11:45:25,ClaireSomaglino,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:23,manfredmammoth,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:21,ArnaudCarr3,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:16,GreyouCSGO,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:14,_Chauff,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:12,Zarasoustria,"RT @lobs: 🎵 #ConfinObs Pour faire passer (un peu) plus vite le temps pendant le #confinement, on a demandé à des artistes de nous envoyer u…",True,lobs
2020-03-27 11:45:10,pgd47872956,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:10,TIM_7375,Forte hausse des #violencesconjugales en 1 semaine de #confinement annoncée par @CCastaner 32% en zone gendarmerie… https://t.co/wXndFSoFLe,False,https
2020-03-27 11:45:08,JDAofficiel,"🔴@ArtBasel reporte son édition 2020 à septembre en raison de la pandémie de Covid-19.
© Art Basel
#coronavirus… https://t.co/ZlTVqMXhlv",False,https
2020-03-27 11:45:07,audreytch,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
2020-03-27 11:45:01,MeowLazer,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",True,AllanBARTE
