timestamp,username,text,is_retweeted,user_retweeted
2020-03-31 08:37:29,algrain_paris10,RT @Mairie10Paris: 🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections du mus…,True,Mairie10Paris
2020-03-31 08:37:24,DamienMAG,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:37:23,ldrlak,@2020anneeBd @CiteBd un bien bel hommage du matin par @Joel_Guenoun pour un auteur #albertuderzo qui a accompagné n… https://t.co/HySA3dm6Wd,False,https
2020-03-31 08:37:23,LimbourgDenjean,Effet #CONFINEMENT . J’ai un budget nourriture qui a explosé !!!!! Et nous n’avons mangé aussi équilibré #confinement,False,False
2020-03-31 08:37:13,horacio28101,RT @presseorange: [CP] @Orange accompagne ses clients pendant le #confinement et offre 10 Go d’internet mobile supplémentaires et 20 chaine…,True,presseorange
2020-03-31 08:36:58,claramoreno,"Pendant le #confinement, #ResteChezToi pour rencontrer l'âme soeur, grâce aux live-dates que l'#app de #dating… https://t.co/hM8dX273DE",False,False
2020-03-31 08:36:44,Bichmith,#Confinement et #chômagepartiel : que vérifier dans nos premiers bulletins de salaires ? https://t.co/gm3ZV1lJ9t via @europe1,False,False
2020-03-31 08:36:18,Aline_Lucie,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:36:16,upperbavarian,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:36:14,CLevalois,L'association culturelle amitié franco-biélorusse organise un atelier de #peinture en ligne chaque samedi d'avril d… https://t.co/uD9L1fnhGR,False,False
2020-03-31 08:36:02,Patdolen,"RT @CitizenGOfr: Non à l'appel à la prière pendant et après le #confinement #adhan

☪️ 🇫🇷 Non à l'islamisation de la France - Signez la pét…",True,CitizenGOfr
2020-03-31 08:35:51,jjch28,"RT @PtitsCitoyens: #Confinement #vivreensemble Vivre tous à la maison, c’est l’occasion de prendre plus de temps pour discuter tous ensembl…",True,PtitsCitoyens
2020-03-31 08:35:43,PauGarric,"RT @benextcompany: #Confinement = équipes distribuées. Dans cet #ebook nous parlons de notre cheminement, de la nature du travail à distanc…",True,benextcompany
2020-03-31 08:35:39,Patdolen,"RT @CitizenGOfr: Non à l'appel à la prière pendant et après le #confinement #adhan

☪️ 🇫🇷 Non à l'islamisation de la France - Signez la pét…",True,CitizenGOfr
2020-03-31 08:35:24,SoniaBlock,RT @GARREAU75: #Confinement ▶️ Rester chez soi et #rompre avec l’#individualisme ambiant #ConfinementJour15 #Covid_19 https://t.co/8pCRraaV…,True,GARREAU75
2020-03-31 08:35:15,Hihahu11,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:35:14,Mitch_Matthieu,Bob a récupéré un home-trainer!! Faites chauffer les couisses 🦵 #Bob #Jour15 #confinement #1jour1maillot  (@ju_drem) https://t.co/Efi7YSSuWO,False,https
2020-03-31 08:35:12,lexararke,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:34:40,actu_world,": Le passage #piéton d'Abbey Road repeint pendant le #confinement.
https://t.co/NzmB2rkhOp",False,False
2020-03-31 08:34:11,GerentSybille,"RT @IBM_France: Pour vous accompagner dans cette période unique et inédite, IBM Sécurité vous propose un guide de conseils basé sur son exp…",True,IBM_France
2020-03-31 08:34:05,jazminservin,RT @YC_WANGstrollin: Only #parisians will dress up - literally in a matching suit - to buy a baguette during #confinement. #CONFINEMENTJOUR…,True,YC_WANGstrollin
2020-03-31 08:34:02,AdrienBertoni,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:33:57,ed_alcock,La @SocieteGenerale a refusé ma demande de suspension  de prêt immobilier jusqu'à la fin du #confinement #COVID19.… https://t.co/6PPPdebwtI,False,https
2020-03-31 08:33:53,percy_kemp,"RT @BellesLettresEd: #Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usage d…",True,BellesLettresEd
2020-03-31 08:33:24,PhilippeCombaut,"RT @R_DeCastelnau: Ça y est l’État Macron vient de condamner à mort les personnes âgées résidentes en EPAHD.
Les établissements viennent de…",True,R_DeCastelnau
2020-03-31 08:33:19,Benoit_Col1,Merci @AMVASSURANCE 🙏🏻 #COVID19 #confinement #Mobility https://t.co/QhlYOdqkn6,False,https
2020-03-31 08:32:56,DeNaturaRerum1,"RT @BellesLettresEd: #Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usage d…",True,BellesLettresEd
2020-03-31 08:32:56,denisflorean,"RT @IBM_France: Pour vous accompagner dans cette période unique et inédite, IBM Sécurité vous propose un guide de conseils basé sur son exp…",True,IBM_France
2020-03-31 08:32:53,jalifante,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:32:41,celtic76rouen,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:32:39,CreoffM,"RT @MiKohiyama: Gravissime...

En #confinement il est certain que la #Pedocriminalite sur le net va s'accroître

En l'espace de 10 ans on e…",True,MiKohiyama
2020-03-31 08:32:28,JYCCV,"RT @tudigoFR: À votre avis, que fait votre #commerçant préféré pendant le #confinement ? Laura d'@eukalypte vous fait des tutos pour patien…",True,tudigoFR
2020-03-31 08:32:25,MIHKE2,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:32:23,natechonchon,"RT @alertes_news: D'après cette vidéo les italiens arrêtent de passer leurs vacances en France #confinement
#TuVasCraquer #CONFINEMENTJOUR1…",True,alertes_news
2020-03-31 08:32:21,Sderivet,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:32:19,moisushi75,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:32:19,pablopernot,"RT @benextcompany: #Confinement = équipes distribuées. Dans cet #ebook nous parlons de notre cheminement, de la nature du travail à distanc…",True,benextcompany
2020-03-31 08:32:04,thielangelina,"RT @IBM_France: En cette période de #confinement il est important de simplifier la gestion et la #sécurité des smartphones, tablettes, ordi…",True,IBM_France
2020-03-31 08:32:01,ralphgrizzly,"RT @Albidar_Edition: Adhan dans les rues d'#Espagne pendant le #confinement ❤, ainsi qu'à la mosquée al-Bayzin 🕌 de #Grenade, pour la 1ère…",True,Albidar_Edition
2020-03-31 08:32:00,Merci_Raymond,"Profitons de cette période pour adoptez des réflexes #antigaspi à la maison ✊♻️
#confinement #gaspillage
https://t.co/VqrXsLgmUF",False,False
2020-03-31 08:31:42,QueFaireAParis,RT @Mairie10Paris: 🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections du mus…,True,Mairie10Paris
2020-03-31 08:31:42,Hexecontahedron,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:31:40,amaramoni,"RT @cathpellissier: Jour15 #confinement
#Monet et #vanGogh https://t.co/oyzozdMMph",True,cathpellissier
2020-03-31 08:31:31,RNoDLm,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:31:29,Histony1,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:31:22,marco_polo,#Confinement will work but needs some time to slow reproduction rate of the #COVID19 virus. These are great graphs. https://t.co/azU0E2wEDr,False,False
2020-03-31 08:31:15,aufeminin,"#Confinement : en pleine période d'épidémie de Coronavirus, les visites à l'hôpital sont généralement interdites. P… https://t.co/jgxq3i6N4L",False,False
2020-03-31 08:30:51,Parentepuise,#Bingo #Confinement Si vous vous ennuyez pendant votre prochaine conf' call ! 🤣👇 https://t.co/LroesmMUgw,False,False
2020-03-31 08:30:46,avovard,"RT @epuisette: #CoronavirusFrance #confinement #culture #numérique @jeanpierresaez directeur @OpcCulture  ""Il reste encore beaucoup à faire…",True,epuisette
2020-03-31 08:30:44,SimonGilabert,RT @Mairie10Paris: 🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections du mus…,True,Mairie10Paris
2020-03-31 08:30:35,sfrpresse,"L’#OFCE estime que les mesures de confinement coûteraient un peu plus de 30 points de #PIB mensuel, ce qui représen… https://t.co/ksqPvGW6aR",False,False
2020-03-31 08:30:11,JDAofficiel,"🦠🇫🇷 Comment les différents musées de #France s'organisent depuis le début du #confinement.
© Louvre-Lens
#musée… https://t.co/Qy9aTkJpKn",False,False
2020-03-31 08:30:00,rimbert_cyril,"RT @le_Parisien: La mort de Daoudja, 6 ans, sous les coups de son père en Seine-Saint-Denis, montre combien le risque de violences intrafam…",True,le_Parisien
2020-03-31 08:29:58,BellesLettresEd,"#Ressourcesutiles / Faire face à l'imprévisible.
Les Stoïciens et les Antifragiles à votre secours, pour faire usag… https://t.co/MainaOQifY",False,False
2020-03-31 08:29:51,JFFiorina,"RT @ArianeFery: Travailler seul chez soi ne veut pas dire couper les liens avec ses professeurs, bien au contraire. @letudiant @APetitdeman…",True,ArianeFery
2020-03-31 08:29:44,Mairie10Paris,🖼 Et si on visitait le @MAM ? C’est possible même pendant le #confinement : plongez en ligne dans les collections d… https://t.co/8xVgvEvfOy,False,#confinement
2020-03-31 08:29:44,Shauna25209855,RT @simonlouvet_: Le #confinement empêche l'hommage physique aux @Mortsdelarue. Il est donc virtuel : les 569 victimes de 2019 sont honorée…,True,simonlouvet_
2020-03-31 08:29:37,DominiqueArnou6,RT @EnsembleEMacron: ▶️ C'est une grande première dans le cadre du dispositif gouvernemental pour lutter contre les violences conjugales da…,True,EnsembleEMacron
2020-03-31 08:29:25,thielangelina,"RT @IBM_France: Pour vous accompagner dans cette période unique et inédite, IBM Sécurité vous propose un guide de conseils basé sur son exp…",True,IBM_France
2020-03-31 08:29:09,SachouilleDinet,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:29:07,FEntreprendre,Le @Minist_Travail a créé une #prime spéciale pour les Français qui doivent se rendre au travail chaque jour en cet… https://t.co/WjFacOSFxG,False,https
2020-03-31 08:29:04,kubiakmagdalena,"RT @cauetofficiel: Pendant le #confinement le fils de @StoufOff a une nouvelle façon de s'occuper 😂 #CCauetSurNRJ #ConfinementJour14

Rejoi…",True,cauetofficiel
2020-03-31 08:28:56,MateoLeBibou,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:28:44,alice_sh_dw,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:28:38,Philippedu78,"RT @NellyTerrier: #Confinement Dans les Yvelines, un agriculteur privé de marché en plein air se lance dans la livraison à domicile. Il cro…",True,NellyTerrier
2020-03-31 08:28:28,maliwali77,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:28:13,MyriamFransen,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:27:58,AnabelaLapa,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:27:51,bertrandgibeau,"Le #CAC40 à 4.444 aujourd'hui, une fin de trimestre... Comme par hasard. C'est bien le signe que c'est eux qui sont… https://t.co/aINV2efexv",False,False
2020-03-31 08:27:50,christi15519197,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:27:35,Terresenvilles_,"RT @Fnau_urba: #lecturealamaison #confinement 
Découvrez ou redécouvrez notre collection Dossier Fnau. L'un de nos derniers numéros était c…",True,Fnau_urba
2020-03-31 08:27:32,haglambert,#UnJourUnePhoto 17ème jour du #confinement chatte cinéphile 😇 https://t.co/MNcTkJ3MMO,False,False
2020-03-31 08:27:30,salonais35,"RT @antoinebiard: 🗞En période de #confinement, la Presse Quotidienne Régionale, comme @OuestFrance en #bretagne, est un vecteur réel de lie…",True,antoinebiard
2020-03-31 08:27:29,Eric_Mouellic,"RT @IBM_France: Pour vous accompagner dans cette période unique et inédite, IBM Sécurité vous propose un guide de conseils basé sur son exp…",True,IBM_France
2020-03-31 08:27:13,Eric_Mouellic,"RT @IBM_France: En cette période de #confinement il est important de simplifier la gestion et la #sécurité des smartphones, tablettes, ordi…",True,IBM_France
2020-03-31 08:27:05,ClaudineLoubou1,RT @Le_Museum: #LeMuséumChezVous Les journées vous semblent longues ? Tirez parti du #confinement avec nos ressources en ligne ! 💻 Évadez-v…,True,Le_Museum
2020-03-31 08:27:05,Sebbac777,"RT @LaBajon: La Bajon- La Santé 
Bon courage à tout le personnel hospitalier et à tous ceux qui sont obligés de bosser sur le terrain penda…",True,LaBajon
2020-03-31 08:26:44,audouin_julie,RT @OrianneLedroit: A tous ceux qui ont besoin d’être aidés pour accéder à des services en ligne essentiels en période de #confinement 👉🏻 l…,True,OrianneLedroit
2020-03-31 08:26:36,LapagedeRita,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:26:26,toufhir,"RT @NellyTerrier: #Confinement Dans les Yvelines, un agriculteur privé de marché en plein air se lance dans la livraison à domicile. Il cro…",True,NellyTerrier
2020-03-31 08:26:21,Cedric_Temple,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:26:20,Aina,RT @davidperrotin: Ça serait intéressant de savoir combien de verbalisations abusives il va y avoir au total #confinement https://t.co/Ckfl…,True,davidperrotin
2020-03-31 08:26:19,mnrznv,RT @BnomMusic: Freestyle #confinement https://t.co/cb9p8vlv8p,True,BnomMusic
2020-03-31 08:26:13,BlogueurLStyle,"Comme il n'y avait + rien pour le petit déjeuner, Chérie nous a préparé cette brioche. Ainsi nous évitons d'aller a… https://t.co/mtonGfF67I",False,False
2020-03-31 08:26:10,perceval45,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,True,parisvisites
2020-03-31 08:26:06,AnnieLichtner,"RT @LaBrigadeDuWeb: Nous utilisons beaucoup les outils de visio en cette période de #confinement 
Mais comment rendre nos réunions plus ""fu…",True,LaBrigadeDuWeb
