,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
4541,ANTI_VIRUS_FR,cybervictimes,2020-04-08 09:58:38,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4543,_yonightmare_,fredericbouraly,2020-04-08 09:58:13,417,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,10,1
4544,MTurk255,France24_fr,2020-04-08 09:58:05,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4546,RTLFrance,RTLMidi,2020-04-08 09:57:49,7,"RT @RTLMidi: 12H35 : @JacquesCreyssel, président de la @FCDfrance (Fédération du commerce et de la distribution), est l'invité de #RTLMidi…",7,1
4547,parisavecmacron,CroissancePlus,2020-04-08 09:57:37,6,"RT @CroissancePlus: L'Etat encourage la #formation à distance pendant le #confinement. #Entrepreneurs et #salariés, développez vos compéten…",3,5
4548,Anto648,DominiqueLUNEL,2020-04-08 09:57:24,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4549,Alea_,afpfr,2020-04-08 09:57:20,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
4551,BiondiSylvie,France24_fr,2020-04-08 09:57:15,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4552,Pobvill,France24_fr,2020-04-08 09:57:11,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4553,headpointer,France24_fr,2020-04-08 09:56:48,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4554,CZolhera,tomvillaoff,2020-04-08 09:56:38,439,"RT @tomvillaoff: Le confinement en couple.. en mode LOVE ACTUALLY .
.
.
.
#CONFINEMENTJOUR8 #confinement #quarantaine #couple #LoveActually…",3,1
4557,EvelyneYant94,DominiqueLUNEL,2020-04-08 09:56:31,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4559,Swiss_Pepita,cybervictimes,2020-04-08 09:56:15,48,"RT @cybervictimes: 🔴[ #CORONAVIRUS / #COVID19] Lancé dès la veille du #confinement, notre appel au renforcement des mesures de vigilance #C…",16,1
4560,DominiqueLUNEL,DominiqueLUNEL,2020-04-08 09:56:14,19,"RT @DominiqueLUNEL: 📢🦠Pandémie de #coronavirus : le #confinement pourrait durer jusqu’à mi-juin, voire plus, selon le prestigieux cabinet d…",17,1
4562,EnMarcheVAR,ARS_IDF,2020-04-08 09:55:53,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,1
4565,faligbadamassi,France24_fr,2020-04-08 09:55:43,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4566,erickbishopz,France24_fr,2020-04-08 09:55:40,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,2
4571,AgatheNRV,Bastamag,2020-04-08 09:54:44,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,2
4572,Saillegorde,France24_fr,2020-04-08 09:53:58,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4573,ousseynougass,France24_fr,2020-04-08 09:53:54,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,3
4574,Sbaylou,France24_fr,2020-04-08 09:53:42,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,2
4577,Kapoleon1er,France24_fr,2020-04-08 09:53:34,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4578,Rkirua2,France24_fr,2020-04-08 09:53:12,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,1
4580,BinctinBarnabe,Bastamag,2020-04-08 09:52:50,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4583,srakadeline,ChanPerco,2020-04-08 09:52:27,9,"RT @ChanPerco: #Confinement : Fnac, Darty, Boulanger... vous pourrez bientôt récupérer vos achats au drive.
Darty ouvre le bal avec 30 lieu…",14,1
4585,FRANCE24,France24_fr,2020-04-08 09:52:13,21,"RT @France24_fr: #COVIDー19  En #France 🇫🇷, la préfecture de Seine-et-Marne a décidé de proposer aux réfugiés du département de venir en aid…",212,9
4588,DejoieYannick,cbrossel,2020-04-08 09:51:48,6,"RT @cbrossel: Pendant le #confinement, les réseaux sociaux nous rapprochent. C'est particulièrement vrai à #Paris18, où l'association ADOS…",15,2
4590,ClemCvs,Bastamag,2020-04-08 09:51:35,43,"RT @Bastamag: Pour @cmoreldarleux, l'«expérience de #confinement ne préfigure pas ce que serait un programme écologiste». Elle nous invite…",60,1
4592,EtLpo,Charlie_Hebdo_,2020-04-08 09:51:31,76,"RT @Charlie_Hebdo_: La semaine dernière, Allain Bougrain-Dubourg vous parlait du hérisson, heureux de ne plus se faire écraser grâce au #co…",40,1
4593,DejoieYannick,jerome_coumet,2020-04-08 09:51:28,16,"RT @jerome_coumet: La vision du #confinement 
par l'artiste Seth Globepainter

Bravo Julien !
#streetart #urbanart https://t.co/yBNMYpgLIW",7,2
4594,oediperoi1,LEENHARDT,2020-04-08 09:51:15,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4599,fab7112,Psychologies_,2020-04-08 09:50:25,5,"RT @Psychologies_: Vous aussi vous faites des #rêves étranges depuis le #confinement ?
🔎 Avec ses quelques 1300 symboles interprétés, notre…",5,2
4600,ludomag,MarsPinko,2020-04-08 09:50:01,8,"RT @MarsPinko: #Confinement J+22 Réflexions et retour sur la #ContinuitePedagogique en #EPS et au-delà... @ludomag 
https://t.co/6bVEIfJxw5…",4,1
4609,AureDavid24,franceinter,2020-04-08 09:49:01,10,"RT @franceinter: Eric Heyer, économiste : ""Le #confinement n’était peut-être pas la meilleure solution, mais sans doute la moins mauvaise.…",108,1
4610,infestedgrunt,afpfr,2020-04-08 09:48:50,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
4618,YvesBienvenu,LEENHARDT,2020-04-08 09:47:35,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4628,PSG75015,morandiniblog,2020-04-08 09:46:17,7,RT @morandiniblog: RAPPEL - Confinement : Le lien direct pour accéder à la nouvelle attestation de sortie électronique est ICI - Accédez d'…,5,2
4630,District_92,INSEP_PARIS,2020-04-08 09:45:41,27,RT @INSEP_PARIS: #BougezChezVous Une fois sortis du #confinement nul doute que nous voudrons profiter de cette #liberté retrouvée avec de l…,22,1
4631,camillon45,SH_CFDT,2020-04-08 09:45:39,13,"RT @SH_CFDT: Cette semaine en Une de #SyndicalismeHebdo, on vous dit tout sur les bonnes pratiques pour concilier sécurité des salariés et…",35,1
4632,gloupin,afpfr,2020-04-08 09:45:38,273,RT @afpfr: Un maire ukrainien fait creuser des centaines de tombes afin d'inciter la population à respecter le #confinement #covid_19 #AFP…,386,1
4636,jeromegodefroy,LEENHARDT,2020-04-08 09:45:15,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4638,HARRYOfficiel,MalakoffHumanis,2020-04-08 09:44:49,67,"RT @MalakoffHumanis: Après avoir publié les résultats de sa 3ème étude annuelle sur le #télétravail, Malakoff Humanis se mobilise pour appo…",20,1
4639,SekinaYassine,France24_fr,2020-04-08 09:44:37,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,2
4640,PatrickBuatois,Bastamag,2020-04-08 09:44:29,14,"RT @Bastamag: En Espagne, le gouvernement a interdit de licencier pour cause de crise du #COVID19 pendant la durée du #confinement. En Alle…",60,4
4641,ExpertSecurity3,clusif,2020-04-08 09:44:26,13,"RT @clusif: #Cybersécurité en période de #confinement : Comment assurer la #sécurité #numérique à son domicile  ?  
📰 Conseils @francenumfr…",7,1
4642,PierrickBgs,LEENHARDT,2020-04-08 09:44:25,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4643,ChristianButsi5,France24_fr,2020-04-08 09:44:05,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4644,perinathn,MILDECAgouv,2020-04-08 09:43:51,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,4
4645,Pop_upNews,France24_fr,2020-04-08 09:43:33,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4646,jean_parmentier,LEENHARDT,2020-04-08 09:43:24,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,2
4647,Ch_Antoine,MonsieurKak,2020-04-08 09:43:21,30,"RT @MonsieurKak: #confinement : le gouvernement et le monde numérique
#dessindepresse pour @lopinion_fr et plongée dans les failles du numé…",28,1
4650,SeseB__,France24_fr,2020-04-08 09:43:16,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,1
4651,YvesPDB,brigitte_kuster,2020-04-08 09:43:09,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,1
4655,jpvialle,LEENHARDT,2020-04-08 09:42:31,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4657,EmmanuelC_Paris,philippeherlin,2020-04-08 09:42:29,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
4660,valentin10,LEENHARDT,2020-04-08 09:42:27,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,2
4663,catherine_dumas,brigitte_kuster,2020-04-08 09:42:02,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,1
4665,aimrock03,franceinter,2020-04-08 09:41:52,14,"RT @franceinter: Olivier Py, directeur du @FestivalAvignon :""Un confinement sans #culture c’est pas vivable : un confinement sans #musique,…",108,2
4666,LatouryGermain,LEENHARDT,2020-04-08 09:41:27,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4669,BelhonAlain,LEENHARDT,2020-04-08 09:40:53,167,"RT @LEENHARDT: C’est la quille !!! Après 78 jours de #confinement , nos correspondants en Chine ⁦@arnauldmiguet⁩ ⁦@GaelC21⁩ vont eux aussi…",156,1
4672,Loudjani10,94MustaphaM,2020-04-08 09:40:09,14,"RT @94MustaphaM: Pour tous les #enfants et leurs #parents
Quelques très bons conseils de #jeux par le psychologue Léonard Vannetzel @anaere…",6,1
4674,Gabili78,philippeherlin,2020-04-08 09:39:58,216,"RT @philippeherlin: Le #confinement pourrait durer jusqu'à la fin mai selon une indiscrétion du Canard enchaîné
&gt; Ça va bien la tête ??? To…",189,1
4676,aman_jules,MathouxHerve,2020-04-08 09:39:42,42,RT @MathouxHerve: Après le maillot ⁦@StadeDeReims⁩ le maillot du titre du ⁦@losclive⁩ que m’avait gentiment offert ⁦@FranckBeria⁩  #maillot…,32,1
4680,Titi50321422,MILDECAgouv,2020-04-08 09:38:47,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
4683,Prefet67,MILDECAgouv,2020-04-08 09:38:26,33,"RT @MILDECAgouv: #confinement &amp; #tabac 

Vous avez arrêter de fumer récemment ? ⏳
Découvrez pourquoi il faut tenir 💪 👇

De l'aide sur 👉 htt…",29,1
4684,valentin10,France24_fr,2020-04-08 09:38:23,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,2
4686,fncbcfdt,SH_CFDT,2020-04-08 09:38:03,13,"RT @SH_CFDT: Cette semaine en Une de #SyndicalismeHebdo, on vous dit tout sur les bonnes pratiques pour concilier sécurité des salariés et…",35,1
4688,joseph65102920,brigitte_kuster,2020-04-08 09:37:52,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,1
4689,LettreBrest,France24_fr,2020-04-08 09:37:49,111,"RT @France24_fr: Après deux mois de #confinement, le bouclage de la ville de #Wuhan 🇨🇳, d'où est partie la pandémie de #coronavirus, a été…",212,3
4690,interco_cfdt,SH_CFDT,2020-04-08 09:37:44,8,"RT @SH_CFDT: Comme depuis le début du #confinement pour cause de #COVIDー19, nous mettons en ligne le PDF du numéro de la semaine de #Syndic…",35,3
4691,dauffy44,afpfr,2020-04-08 09:37:38,287,RT @afpfr: Le Premier ministre Édouard Philippe a affirmé à l'Assemblée nationale que le #confinement pour lutter contre le #covid_19 allai…,386,1
4692,interco_cfdt,SH_CFDT,2020-04-08 09:37:37,7,"RT @SH_CFDT: Comme le dit très bien notre rédac chef adjointe, pour continuer de profiter de #SyndicalismeHebdo après le #confinement, il f…",35,3
4697,iaumegui,gayregis,2020-04-08 09:36:33,9,RT @gayregis: Burn-out et #confinement ......... un dessin de Dubuisson https://t.co/yIjD8U6Vpa,17,1
4700,jeancyrillegoff,ARS_IDF,2020-04-08 09:35:44,226,"RT @ARS_IDF: #coronavirus : Prenez soin de vous pendant le #confinement
1.Évitez la surinformation
2.Restez positif
3.Entraidez-vous
4.Gard…",47,1
4701,BillietV,franceinter,2020-04-08 09:35:36,21,"RT @franceinter: Philippe Torreton et Richard Kolinka, artistes voisins, confinés dans leur jardin 
https://t.co/oNA6uU04Qt
#confinement ht…",108,1
4702,JacquesFush,parisvisites,2020-04-08 09:35:30,116,RT @parisvisites: Rare : On connaît la place Charles de Gaulle et les Champs-Elysées mais #confinement oblige : de haut et vide... #Paris #…,30,11
4703,Republicains_An,brigitte_kuster,2020-04-08 09:35:27,15,RT @brigitte_kuster: #confinement le travail parlementaire continue la réunion de la commission des affaires culturelles @AN_AfCult nouveau…,10,1
4705,JacquesFush,parisvisites,2020-04-08 09:35:16,78,RT @parisvisites: Deux canards se promènent dans #Paris devant le restaurant La Tour d'argent...dont la spécialité est le canard au sang...…,30,11
4706,Phil_Dubious,gayregis,2020-04-08 09:35:14,9,RT @gayregis: Burn-out et #confinement ......... un dessin de Dubuisson https://t.co/yIjD8U6Vpa,17,1
4707,JacquesFush,parisvisites,2020-04-08 09:35:12,24,RT @parisvisites: Devant l'#Opéra Garnier... L'occasion de rendre hommage à la @Gendarmerie qui patrouille aussi à cheval dans #Paris : #re…,30,11
4708,JacquesFush,parisvisites,2020-04-08 09:35:10,49,RT @parisvisites: Un printemps particulier à #Paris trop calme. Mais le #charme est là... (c)@Virginie_Girod #France #confinement #Wednesda…,30,11
4709,JacquesFush,parisvisites,2020-04-08 09:35:07,54,RT @parisvisites: Exceptionnel : découvrez un #Paris désert et de haut grâce à un drone de la préfecture de police  https://t.co/4bIsukVXhk…,30,11
4710,JacquesFush,parisvisites,2020-04-08 09:35:03,32,RT @parisvisites: Le #charme de #Montmartre sans touriste sous le ciel bleu de #Paris. Enjoy... mais #restezchezvous... (c)@SylvainDelourme…,30,11
4711,JacquesFush,parisvisites,2020-04-08 09:35:01,44,RT @parisvisites: Faisons un tour rapide dans #Paris déserté... thanks to @ClementLanot https://t.co/RaTMcsVrXC #Paris #France #confinement…,30,11
4712,JacquesFush,parisvisites,2020-04-08 09:34:54,37,"RT @parisvisites: Aux abords du #Louvre, rue de Rivoli un jour de #printemps. Même #Napoléon qui l'a fait percer ne l'a jamais vue ainsi Th…",30,11
4713,JacquesFush,parisvisites,2020-04-08 09:34:48,16,RT @parisvisites: Le maréchal Foch place du Trocadéro et l'obélisque place de la Concorde profitent seuls du #charme de #Paris sous un ciel…,30,11
4715,JacquesFush,parisvisites,2020-04-08 09:34:42,41,RT @parisvisites: Mais Paris sera toujours #Paris. Jolie vidéo d'une capitale endormie sous un ciel bleu thks to @NicoLemarignier @France2t…,30,11
4716,JacquesFush,parisvisites,2020-04-08 09:34:40,69,"RT @parisvisites: Visitons #Montmartre en 1mn40 oui...mais comme jamais : sans touriste ! Exceptionnel,profitons-en !Thanks to @ClementLano…",30,11
4718,RobinLemoine,franceinter,2020-04-08 09:34:22,20,"RT @franceinter: .@LauBooneEco, sur l' #économie à l'arrêt : ""On a un niveau de production à -25 ou -30 % dans les pays de l’OCDE. Cela se…",108,1
4720,Horoue1,Elenasender,2020-04-08 09:34:15,7,RT @Elenasender: #Confinement : les 4 stratégies gagnantes pour vaincre l'isolement avec Bernard Rimé psychologue social @UCLouvain_be  htt…,6,1
