,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
6138,sokids,frlaborde,2020-03-29 08:55:13,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,2
6139,JacquesFush,parisvisites,2020-03-29 08:55:10,33,RT @parisvisites: #Paris si calme : du périphérique à la place du Trocadéro ! Dommage de ne pas en profiter ! Thanks to @FlorianLitzler &amp; @…,163,9
6141,BBarbouxc,SoleneChavanne,2020-03-29 08:55:02,41,RT @SoleneChavanne: Merci @Tof_Beaugrand et @ThierryMoreauTM qui ont tout de suite accepté de m’envoyer un petit message avec leur animal d…,35,1
6142,JacquesFush,parisvisites,2020-03-29 08:54:59,34,RT @parisvisites: Nombre de cas #coronavirus en #France. Où en est l'Ile de France ? #restezchezvous #COVID19 #confinementparis #confinemen…,163,9
6143,JacquesFush,parisvisites,2020-03-29 08:54:56,34,"RT @parisvisites: Même derrière une fenêtre et sans monument, on sait qu'on est à #Paris...Oui, #parisjetaime ! #architecture #ParisFromMyW…",163,9
6144,loulout21258384,DavidKoubbi,2020-03-29 08:54:50,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6145,MarieCsy19,GARREAU75,2020-03-29 08:54:50,2,RT @GARREAU75: #VIDEO #Santé  #Coronavirus | Comment bien #conserver ses #aliments pendant le #confinement - Faire des stocks de nourriture…,18,2
6146,JacquesFush,parisvisites,2020-03-29 08:54:39,40,RT @parisvisites: #Paris après quelques semaines de #confinement ? #restezchezvous #tourisme #France #coronavirus Thanks to @elfamosopaulo…,163,9
6147,IDebeaujon,30millionsdamis,2020-03-29 08:54:37,54,RT @30millionsdamis: #OnResteChezSoiAvecNos30MillionsdAmis 👍🏽🐶🐱🐰Comment vivre au mieux le #confinement avec son animal et limiter les risqu…,14,1
6148,JacquesFush,parisvisites,2020-03-29 08:54:35,22,"RT @parisvisites: À #Paris ou ailleurs, on est tenté de sortir mais.... écoutons-les et relayons, répétons, retwittons... agir = #ResterChe…",163,9
6149,JacquesFush,parisvisites,2020-03-29 08:54:31,27,RT @parisvisites: Prenons l'air (virtuellement) sur les berges de la Seine à #Paris... oui mais dans les années 1920... So #vintage ! #patr…,163,9
6150,JacquesFush,parisvisites,2020-03-29 08:54:27,16,RT @parisvisites: #Paris c'est bien aussi derrière une fenêtre ...surtout donnant sur la plus belle place royale... place des Vosges... Mer…,163,9
6151,cmo92cmo,tvlofficiel,2020-03-29 08:54:26,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,2
6152,pjal30,oldelaf,2020-03-29 08:54:25,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,2
6156,CatEquit,acupoftim,2020-03-29 08:54:04,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",60,1
6157,JOSEPH14SY,parisvisites,2020-03-29 08:53:58,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6158,Nicolas38312423,AllanBARTE,2020-03-29 08:53:55,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",539,2
6159,JacquesFush,parisvisites,2020-03-29 08:53:53,58,RT @parisvisites: Même la Vieille Dame est reconnaissante au personnel soignant ! Bravo et courage ! #Paris #France #confinement #patrimoin…,163,9
6160,Franois52808128,20Minutes,2020-03-29 08:53:50,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6161,lamponefran,R_DeCastelnau,2020-03-29 08:53:47,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,1
6162,JacquesFush,parisvisites,2020-03-29 08:53:44,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,9
6163,MarieCsy19,GARREAU75,2020-03-29 08:53:43,2,"RT @GARREAU75: #Confinement ▶️   quelle porte de sortie ? Pour éviter une seconde #vague de #contamination #Covid_19, le Conseil scientifiq…",18,2
6164,jamaisresigne,LachaudB,2020-03-29 08:53:42,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,1
6166,seb_planet,oldelaf,2020-03-29 08:53:33,33,RT @oldelaf: La maison près de la fontaine #ninoferrer #cover #reprise #oldelaf #confinement https://t.co/4dGbE39PXO,28,1
6167,Fabrou13,frlaborde,2020-03-29 08:53:30,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,1
6168,MartinefelixB,DavidKoubbi,2020-03-29 08:53:23,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6169,kro_Vit,parisvisites,2020-03-29 08:53:14,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6170,Zodiac_73,DavidKoubbi,2020-03-29 08:53:12,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,2
6171,Raphaelbonneau2,LachaudB,2020-03-29 08:53:02,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,1
6172,ahl9,flogazan,2020-03-29 08:53:01,27,"RT @flogazan: Il ne me reste plus que 378 rouleaux de PQ, je commence à stresser un peu là... #confinement",32,3
6174,ItierCh,MarleneSchiappa,2020-03-29 08:52:50,134,RT @MarleneSchiappa: « Je crée un fonds spécial d'1 million d’euros pour aider les associations de terrain luttant contre les violences con…,355,1
6175,Jimmuzzu,parisvisites,2020-03-29 08:52:44,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6176,LettreBrest,docteurmasque,2020-03-29 08:52:42,13,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",37,4
6177,Ducos25322733,frlaborde,2020-03-29 08:52:33,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,1
6178,keimelia,parisvisites,2020-03-29 08:52:16,97,"RT @parisvisites: Les canards reprennent possession du ❤️ de #Paris ... #restezchezvous #confinement #tourisme 
https://t.co/3AiWNBTlcZ",163,1
6179,dexerylette,Marius_Rx,2020-03-29 08:52:04,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",33,1
6181,Allan_Stlmch,NoamCartozo,2020-03-29 08:51:51,72,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",42,1
6182,Ovasanna,fredericbouraly,2020-03-29 08:51:50,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6184,Mamine78,fredericbouraly,2020-03-29 08:51:47,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6185,gola_mezin,20Minutes,2020-03-29 08:51:44,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6186,ph5400,DavidKoubbi,2020-03-29 08:51:43,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6187,DuguePriscilla,EstherBenbassa,2020-03-29 08:51:42,183,"RT @EstherBenbassa: Ce soir, dans @libe, une tribune dont je suis cosignataire. Plus d'une centaine de sénatrices et de sénateurs demande a…",355,1
6188,Nathali06621397,acupoftim,2020-03-29 08:51:39,741,"RT @acupoftim: Nouveau dessin/jeu #confinement : ""Hourra, le #COVID19 a disparu ! Problème, maintenant il reste 30 rouleaux de pq éparpillé…",60,1
6190,MichelePeyron,ScpnCommissaire,2020-03-29 08:51:33,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,1
6192,cwilbertjp,flogazan,2020-03-29 08:51:10,27,"RT @flogazan: Il ne me reste plus que 378 rouleaux de PQ, je commence à stresser un peu là... #confinement",32,1
6195,sapinettes,LachaudB,2020-03-29 08:50:52,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,1
6197,Fbedf1204,Zzyander,2020-03-29 08:50:15,278,"RT @Zzyander: #Confinement - Jour 7
Pas facile de bosser. https://t.co/UdzvT2q3cX",2,3
6198,BarbuMookie,CupSolidarite,2020-03-29 08:50:12,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6199,calyope12,20Minutes,2020-03-29 08:50:11,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6200,Baron72Baron,fredericbouraly,2020-03-29 08:50:06,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
6201,Phantomhyve,CupSolidarite,2020-03-29 08:50:04,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6202,AVeneault,PoliceSynergie,2020-03-29 08:49:59,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6203,baptiste_gmtc,NoamCartozo,2020-03-29 08:49:50,72,"RT @NoamCartozo: J'ai encore rêvé d'elle - Il était une fois version #confinement 

@francebleu @francebleuparis @radiocheriefm @nostalgief…",42,1
6204,BenedicteMIREZ,20Minutes,2020-03-29 08:49:44,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6207,MARAVALV,EstherBenbassa,2020-03-29 08:49:25,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6208,Martin_LBP17,CupSolidarite,2020-03-29 08:49:14,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6209,MarieR63999985,Egal_FH,2020-03-29 08:49:09,437,"RT @Egal_FH: Mesdames,
Vous avez parfaitement le droit de sortir pour vous rendre au commissariat déposer plainte pour #ViolencesConjugales…",16,1
6211,fabelys,NicoKanaJr,2020-03-29 08:48:45,17,RT @NicoKanaJr: Merci @luan_aoas pour ça 😭😭😭 #confinement #COVID19 #PSG https://t.co/yw0DCFEUEf,8,1
6212,KINGERSteph,DavidKoubbi,2020-03-29 08:48:44,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6214,Stiff44000,20Minutes,2020-03-29 08:48:40,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6216,Conardhino59,flogazan,2020-03-29 08:48:31,27,"RT @flogazan: Il ne me reste plus que 378 rouleaux de PQ, je commence à stresser un peu là... #confinement",32,1
6217,OMenC1en2020,PoliceSynergie,2020-03-29 08:48:23,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6218,CreoffM,frlaborde,2020-03-29 08:48:10,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,5
6219,JundMaximusdm,tvlofficiel,2020-03-29 08:47:59,98,"RT @tvlofficiel: 🇧🇪#Belgique: des ""Jeunes"" crachent et toussent sur la police en affirmant qu'ils ont le #Coronavirus et continuent de se r…",153,1
6221,Pierredelaubier,dioceseparis,2020-03-29 08:47:51,2,"RT @dioceseparis: Votre rendez-vous hebdomadaire vous attend !
C'est bientôt l'heure de LA MESSE 🙏

➡tous les horaires des messes en direct…",8,2
6223,luna431168,docteurmasque,2020-03-29 08:47:46,13,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",37,2
6224,VaslecN,ScpnCommissaire,2020-03-29 08:47:45,114,RT @ScpnCommissaire: Enfin ! les crèches et les écoles vont accueillir les enfants de #policiers qui travaillent pendant la #CriseSanitaire…,45,1
6225,RgnrMathilde,20Minutes,2020-03-29 08:47:34,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6226,SanaeRamy,Melle_Sophie75,2020-03-29 08:47:24,13,RT @Melle_Sophie75: Il y a eu du #retard sur les mesures de #confinement. Je répéte : Il y a eu du retard sur les mesures de confinement. h…,5,1
6227,HG95800,DavidKoubbi,2020-03-29 08:47:23,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,2
6232,alexandre_fque,fredericbouraly,2020-03-29 08:46:47,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6233,BourgeoisEliane,Marius_Rx,2020-03-29 08:46:45,37,"RT @Marius_Rx: @EPhilippePM : « Nous tirerons ensemble les leçons de la crise ».
Comptez sur nous pour vous demander des comptes à l'issue…",33,1
6234,marie_alizee,CupSolidarite,2020-03-29 08:46:41,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6235,Ameelrcm,CupSolidarite,2020-03-29 08:46:37,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6236,4Tchat,docteurmasque,2020-03-29 08:46:35,13,"RT @docteurmasque: Quand les infectiologues comprendrons que si on diminue le temps de portage et la charge virale, c’est mieux, alors on d…",37,11
6237,carojoelias,DavidKoubbi,2020-03-29 08:46:35,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6238,thalassa34,fredericbouraly,2020-03-29 08:46:19,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6239,fichjelly,fredericbouraly,2020-03-29 08:46:10,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6241,mathieu_pitou,CupSolidarite,2020-03-29 08:45:57,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6243,MaiEnFleur,LachaudB,2020-03-29 08:45:54,133,"RT @LachaudB: Le #gouvernement a peur, le #Peuple sera son juge. Pouvoir révoquer les élus n'a jamais été autant d'actualité. #Covid_19 #co…",63,2
6244,MargotV9,AllanBARTE,2020-03-29 08:45:52,3485,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",539,1
6245,JuLienPll,EstherBenbassa,2020-03-29 08:45:44,740,"RT @EstherBenbassa: ""Je ne laisserai personne dire qu'il y a eu du retard dans la prise de décision s'agissant du #confinement"", dit ce soi…",355,1
6246,LoicJeep,PoliceSynergie,2020-03-29 08:45:41,3908,RT @PoliceSynergie: Guet-apens cette nuit contre les #policiers aux Francs-Moisins (93). Le respect du #confinement #RestezChezVous vu par…,179,1
6247,ddmelarsmi,fredericbouraly,2020-03-29 08:45:40,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,5
6248,Westside_UPO,CupSolidarite,2020-03-29 08:45:05,40,"RT @CupSolidarite: 🚨Les #maraudes sont toujours actives💪🏽
De moins en moins de passages pour nos amis dans la rue que ce soit assos ou pers…",38,1
6249,Crapote6734,DavidKoubbi,2020-03-29 08:44:53,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
6251,ggtwiter31,20Minutes,2020-03-29 08:44:20,249,RT @20Minutes: Paris confiné vu du ciel #coronavirus #covid19 #confinement https://t.co/sOnI5T3b4C,210,1
6252,jabouvier,fredericbouraly,2020-03-29 08:44:18,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,2
6253,4Tchat,_Solay_,2020-03-29 08:44:18,1,RT @_Solay_: Donc le traducteur langue des signes de @EPhilippePM c’est Voldemort et ça choque personne ? #confinement #Covid_19 #CoronaUpd…,1,11
6254,BrelleJacques,fredericbouraly,2020-03-29 08:44:15,403,RT @fredericbouraly: #COVID19 #confinement Aidez les enfants en danger dans leur propre foyer : au moindre doute appelez le 119 ou @assoenf…,149,1
6255,fize_emilie,R_DeCastelnau,2020-03-29 08:44:10,199,"RT @R_DeCastelnau: À votre tour les amis...

#confinement #CONFINEMENTJOUR12

https://t.co/jV8rIAQyCK",94,1
6256,FOURCHETCHRISTI,ParisZoopolis,2020-03-29 08:44:03,5,"RT @ParisZoopolis: ""#Confinement: les #animaux se réapproprient les villes""
https://t.co/QqPfHKn0K9",3,2
6258,ddmelarsmi,frlaborde,2020-03-29 08:43:56,114,RT @frlaborde: Un enfant de 6 ans en état de mort cérébrale.. roué de coup par son père ! Que fait le @gouvernementFR et @AdrienTaquet ? Où…,75,5
6260,umibo_ozu,DavidKoubbi,2020-03-29 08:43:49,151,RT @DavidKoubbi: Vous avez pris du retard sur les mesures de #confinement. https://t.co/JzngjrEraO,122,1
