,username,user_retweeted,timestamp,count_rt,text,count_rt_day,count_t_day
7233,nathalieniel,franceinter,2020-04-03 07:03:44,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,1
7236,walidnaoufel192,VanessaDesclaux,2020-04-03 07:03:03,10,RT @VanessaDesclaux: #Culturecheznous Comme une sensation de #confinement? Petite évasion sur https://t.co/LDjKLwrbjP avec #Kalila et #Dimn…,9,1
7237,baijer,lemondefr,2020-04-03 07:03:02,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7238,NicoleDelepine,MartineBillard,2020-04-03 07:02:47,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7240,JossPanchout,deborahpawlik,2020-04-03 07:02:14,15,"RT @deborahpawlik: Tellement fière d’avoir @EPhilippePM à la tête de notre gouvernement !!!! N’esquivant aucune question, mais n’hésitant p…",10,1
7241,maralpoutine,BVoltaire,2020-04-03 07:02:14,2,"RT @BVoltaire: Le trépied du confinement : du pain, des jeux et du papier hygiénique !  #Cinéma #Confinement https://t.co/CDOJzGXtIC https:…",274,1
7242,coccinelle1306,docteurmasque,2020-04-03 07:02:09,7,"RT @docteurmasque: Ces mecs sont débiles: nous sommes infectés parce qu’ils bouffent de la merde et ils soignent avec de la merde...
#COVID…",8,1
7245,philk75010,Cdanslair,2020-04-03 07:01:41,37,"RT @Cdanslair: ""Le choix d’un modèle archaïque est celui que nous avons tous fait dans l’urgence alors que se développait sous nos yeux un…",13,1
7246,pupinanie,PoliceSCSI,2020-04-03 07:01:34,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7247,naggaroth,citeofrance,2020-04-03 07:01:30,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7248,champfont,Mediapart,2020-04-03 07:01:27,175,"RT @Mediapart: Le gouvernement tente désormais de renflouer les #stocks, avec une stratégie à 180° : il faut préparer la sortie de #confine…",28,1
7249,enrike95500,PoliceSCSI,2020-04-03 07:01:25,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7250,seralini_sandra,citeofrance,2020-04-03 07:01:21,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7252,ma2t,lemondefr,2020-04-03 07:01:06,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7253,YasmineJouini,lemondefr,2020-04-03 07:01:02,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7254,RoyJeanCharles,Circonscripti18,2020-04-03 07:00:56,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,23,1
7255,zackatoustra,ScpnCommissaire,2020-04-03 07:00:51,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7268,XTofestla,lemondefr,2020-04-03 06:59:59,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7270,Zolatka1,MartineBillard,2020-04-03 06:59:34,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,3
7271,benBdtr,lemondefr,2020-04-03 06:59:24,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7274,MFrance923,lemondefr,2020-04-03 06:59:09,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7276,am_crazzy,citeofrance,2020-04-03 06:58:41,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7277,dufourgregory,ScpnCommissaire,2020-04-03 06:58:24,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7281,candylou78,studyrama,2020-04-03 06:57:23,3,"RT @studyrama: #Bac2020 #confinement 
Le 1er Ministre a commencé à évoquer le scénario ce soir, mais on devrait en savoir plus demain sur l…",1,2
7282,Zara2017Zara,PoliceSCSI,2020-04-03 06:57:11,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7286,Nadine73209513,jpstg79,2020-04-03 06:56:18,6,RT @jpstg79: Une usine #bretonne de production de masques fermée du fait du non renouvellement de gros contrats de l'état français sous l'è…,6,1
7288,blogcpolitic,ScpnCommissaire,2020-04-03 06:55:36,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,2
7289,Zolatka1,MartineBillard,2020-04-03 06:55:36,4,"RT @MartineBillard: Les plus malheureux de la fin du confinement seront les 🐕🐩 
Finis les nombreuses sorties journalières Retour à la routi…",55,3
7290,KaDargo3,citeofrance,2020-04-03 06:55:12,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7291,anniecere,franceinter,2020-04-03 06:55:04,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,1
7294,Rhoneantenne69,franceinter,2020-04-03 06:54:57,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,8
7296,Aliou_sw,lemondefr,2020-04-03 06:54:43,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7297,pickolo_o,ScpnCommissaire,2020-04-03 06:54:40,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7299,WjpJ8BTqFs8BawF,franceinter,2020-04-03 06:54:32,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,1
7301,maikiestudonc,LachaudB,2020-04-03 06:54:10,52,"RT @LachaudB: Il y a 4 millions de personnes mal logées en France, #logement insalubre, surpeuplé, à l'hôtel ou chez un tiers. Pour elles,…",26,2
7302,Kabraxys,AllanBARTE,2020-04-03 06:54:03,3487,"RT @AllanBARTE: Qui aurait pu prévoir ça ? Qui ?

#CONFINEMENTJOUR11 #confinement #Covid_19 #COVIDー19 #COVID19 #Tests #masques #COVID2019 #…",10,1
7303,an00ki,ScpnCommissaire,2020-04-03 06:53:57,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7304,Aldor,antoinellorca,2020-04-03 06:53:55,77,"RT @antoinellorca: ""Bienvenue au Parc des Buttes-Chaumont. Depuis le début du #confinement, les humains ont désertés les rues de la capital…",32,1
7305,MiKohiyama,arnaud_gallais,2020-04-03 06:53:36,10,"RT @arnaud_gallais: #super 👍 #visioconference avec des #pédiatres, #psy &amp; #travailleurssociaux de l’#Afirem!
17 pers. dt 10 #pediatres qui…",7,2
7306,DolorsDONFRE,lemondefr,2020-04-03 06:53:30,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7307,elaedanla,franceinter,2020-04-03 06:53:29,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,1
7308,ChristineMeill3,PoliceSCSI,2020-04-03 06:53:27,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7310,FarzanJaafari,lemondefr,2020-04-03 06:53:24,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7312,LolantRuquier,ScpnCommissaire,2020-04-03 06:53:08,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7313,MitchWang88,franceinter,2020-04-03 06:53:04,4,"RT @franceinter: #Tourisme à l'arrêt pour les #vacances de Pâques : une facture chiffrée à 4 milliards d'euros https://t.co/W5xnyY3Rg2

#Re…",69,1
7314,TLyonnes,livreshebdo,2020-04-03 06:52:59,5,"RT @livreshebdo: #EDITION &gt;&gt; Un guide gratuit sur les #violencesfaitesauxfemmes 
👉 https://t.co/cWnIGJ7CVc
#ViolencesConjugales #livrenumer…",20,2
7315,GregoryOriol,ScpnCommissaire,2020-04-03 06:52:51,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7316,yazkisbahar,lemondefr,2020-04-03 06:52:49,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7317,NurseIsNight1,MartineBillard,2020-04-03 06:52:46,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7318,MEYERCLARISSE1,lemondefr,2020-04-03 06:52:41,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,1
7321,ThierryGuitard,ScpnCommissaire,2020-04-03 06:52:19,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,2
7323,0ctoPoulpe,lemondefr,2020-04-03 06:52:03,46,"RT @lemondefr: Google Maps publie des données de 131 pays, dont la France, pour montrer les effets du #confinement https://t.co/WfvCV1t8lF",40,2
7324,capcir59,franceinter,2020-04-03 06:51:51,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,1
7325,erictoulorge,ActusNonStop,2020-04-03 06:51:50,1,"RT @ActusNonStop: 🧠 La psychologue Hélène Romano sur les vacances en période de #confinement ➡ ""On a besoin de vacances, c'est important de…",7,2
7326,R_Hourlier,PPC,2020-04-03 06:51:49,13,"RT @PPC: 🎙#Confinement Le pratique du sport chez soi, on en parle ensemble ?#BonjourPPC #Podcast #TransfoNum #Covid19 https://t.co/GY54eXuW…",13,1
7328,Guillaume82365,franceinter,2020-04-03 06:51:29,16,"RT @franceinter: #Confinement en Italie : visite en images de #Venise, devenue ville fantôme https://t.co/sSaPGsCQQQ https://t.co/Ylmv9kNQCI",69,1
7329,RenaudLaffont2,luniseMarquis,2020-04-03 06:51:25,19,RT @luniseMarquis: Bon bah ça sent le #confinement jusqu’au mois d’août là 🤦🏾‍♀️😞⤵️,18,1
7331,cordierjf,MartineBillard,2020-04-03 06:51:16,228,RT @MartineBillard: Manif de soignants à #tourcoing en plein #confinement ça en dit long sur leur ras le bol face aux discours lénifiants d…,55,1
7334,simonlouvet_,actufrparis,2020-04-03 06:50:48,5,"RT @actufrparis: #Coronavirus et #confinement : l'internat d'un lycée de #Paris réquisitionné pour ""des publics fragiles"" https://t.co/MERQ…",7,2
7336,arthurbouquet,ScpnCommissaire,2020-04-03 06:50:45,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7337,BamBouDent,GConnectee,2020-04-03 06:50:24,4,"RT @GConnectee: #TransfoNum #MadeinFrance 📱 mesure pratique et environnementale, les #attestationdedeplacement seront bientôt disponibles s…",4,1
7338,HasoftConcept,rem_ddm,2020-04-03 06:50:04,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
7339,CaroleBoulange1,ScpnCommissaire,2020-04-03 06:50:03,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7342,hoareau_sophie,tatianaderosnay,2020-04-03 06:49:58,4,RT @tatianaderosnay: Here it is ! The @RealChalamet moment of the day ! Enjoy ! 🕺🙌🏻#confinement #TimotheeChalamet  #StayTheFAtHome #ResteCh…,11,2
7343,six_florence,ScpnCommissaire,2020-04-03 06:49:36,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7344,safyrsafyr,20Minutes,2020-04-03 06:49:31,12,"RT @20Minutes: À l’heure du #confinement, comment lutter contre les #violencesconjugales ? ➡️⤵️ https://t.co/viuzh8pHvJ
#coronavirus #covid…",86,5
7346,Clanglois18,ScpnCommissaire,2020-04-03 06:49:04,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,2
7349,MeThierryVallat,ScpnCommissaire,2020-04-03 06:48:35,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7350,Mathieujocelyn1,nicolasberrod,2020-04-03 06:48:32,71,"RT @nicolasberrod: 🔴 Une attestation de déplacement sur smartphone via un QR code sera disponible dès lundi prochain, annonce Christophe Ca…",8,1
7352,EvlynFe,PoliceSCSI,2020-04-03 06:48:06,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,1
7354,ProsperdeCannes,PoliceSCSI,2020-04-03 06:47:51,75,"RT @PoliceSCSI: ⚠️Message pour ceux qui n’auraient pas encore compris l’intérêt du #confinement ⤵️⤵️
un bâtiment du marché de #Rungis trans…",53,2
7356,FabriceFrossard,PPC,2020-04-03 06:46:58,13,"RT @PPC: 🎙#Confinement Le pratique du sport chez soi, on en parle ensemble ?#BonjourPPC #Podcast #TransfoNum #Covid19 https://t.co/GY54eXuW…",13,1
7357,bertrandbea2,rem_ddm,2020-04-03 06:46:51,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,1
7358,claudedechauny,citeofrance,2020-04-03 06:46:49,1951,"RT @citeofrance: 😷📦🍃 On fait quoi de nos #déchets pendant le #confinement ? Est-ce qu'on peut encore #trier ?
Voici quelques recommandation…",254,1
7363,DiarraNianta1,France24_fr,2020-04-03 06:45:45,118,"RT @France24_fr: ""Tuez-les."" L'ordre fou du président philippin Rodrigo #Duterte contre ceux qui ne respectent pas le #confinement instauré…",173,2
7366,Davlefou,ScpnCommissaire,2020-04-03 06:44:46,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7367,SylvieVoisin87,fbdlm,2020-04-03 06:44:43,4,RT @fbdlm: Vous buvez en téléphonant le soirvous parlez de choses intimes souvent dures surtout en ce moment où vous êtes seules.Plusieurs…,1,2
7368,alaindenuit,Circonscripti18,2020-04-03 06:44:33,35,RT @Circonscripti18: 🇫🇷⚡️#coronavirus 🏥/ Quelle est la situation de l'épidémie #COVID19 et de la gestion de la crise sanitaire en #France c…,23,1
7369,virginieh63,e_dupas,2020-04-03 06:44:29,21,"RT @e_dupas: Un féminicide le 31 mars, deux le 1er avril, cela porte à 23 le nombre de féminicides perpétrés cette année. On continuera de…",20,2
7371,Champol91619462,ScpnCommissaire,2020-04-03 06:44:07,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7373,toptopandree1,rem_ddm,2020-04-03 06:44:03,74,"RT @rem_ddm: Résumé du discours d'Édouard Philippe sur Tf1 ce soir : ""Je ne sais pas, je ne suis pas spécialiste, demandez à d'autres, j'ai…",48,2
7375,stefmisiura,outilstice,2020-04-03 06:43:10,32,RT @outilstice: Culture G. Parfaire sa #culture générale pendant la période de #confinement. #Tice https://t.co/2oZ5oewFuf,83,1
7377,TomBoye11430944,ScpnCommissaire,2020-04-03 06:42:44,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7379,infernale95,ScpnCommissaire,2020-04-03 06:42:37,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,1
7380,nicolarsouil,actufrparis,2020-04-03 06:42:06,5,"RT @actufrparis: #Coronavirus et #confinement : l'internat d'un lycée de #Paris réquisitionné pour ""des publics fragiles"" https://t.co/MERQ…",7,2
7381,LAuvergnat12,deborahpawlik,2020-04-03 06:41:59,15,"RT @deborahpawlik: Tellement fière d’avoir @EPhilippePM à la tête de notre gouvernement !!!! N’esquivant aucune question, mais n’hésitant p…",10,1
7382,Plumedaliocha,ScpnCommissaire,2020-04-03 06:41:59,143,RT @ScpnCommissaire: Le contrôle des personnes dans le cadre du #confinement du #COVID19Pandemic : ce que les #policiers et #gendarmes ne p…,120,2
